# Time mdot
284.25 0.030833333333333334
284.5 0.0011111111111111111
284.75 0.0
285.0 0.014444444444444444
285.25 0.010277777777777778
285.5 0.0016666666666666668
285.75 0.0019444444444444444
286.0 0.0038888888888888888
286.25 0.04722222222222222
286.5 0.01
286.75 0.0
287.0 0.0
287.25 0.0
287.5 0.0
287.75 0.0
288.0 0.0
288.25 0.0
288.5 0.0
288.75 0.0
289.0 0.0
289.25 0.0
289.5 0.0
289.75 0.0
290.0 0.0
290.25 0.0
290.5 0.0
290.75 0.0
291.0 2.777777777777778E-4
291.25 0.0
291.5 0.0
291.75 0.0
292.0 0.007222222222222222
292.25 0.0
292.5 0.0
292.75 0.01138888888888889
293.0 0.03611111111111111
293.25 0.005555555555555556
293.5 0.013333333333333334
293.75 0.009444444444444445
294.0 0.09388888888888888
294.25 0.01138888888888889
294.5 0.0016666666666666668
294.75 0.0125
295.0 0.06555555555555556
295.25 0.0125
295.5 0.056666666666666664
295.75 0.10083333333333333
296.0 0.09944444444444445
296.25 0.051111111111111114
296.5 0.10027777777777777
296.75 0.026944444444444444
297.0 0.06472222222222222
297.25 0.019166666666666665
297.5 0.001388888888888889
297.75 0.011111111111111112
298.0 0.05
298.25 0.006666666666666667
298.5 0.07166666666666667
298.75 0.022222222222222223
299.0 0.006666666666666667
299.25 0.05388888888888889
299.5 0.05527777777777778
299.75 0.012222222222222223
300.0 0.0077777777777777776
300.25 0.008611111111111111
300.5 0.006111111111111111
300.75 0.008333333333333333
301.0 0.0
301.25 0.015
301.5 0.012777777777777779
301.75 0.010277777777777778
302.0 0.01361111111111111
302.25 0.13944444444444445
302.5 0.013888888888888888
302.75 8.333333333333334E-4
303.0 0.021666666666666667
303.25 0.0
303.5 0.01
303.75 0.01138888888888889
304.0 0.007222222222222222
304.25 5.555555555555556E-4
