# Time mdot
276.0 0.03361111111111111
276.25 0.03
276.5 0.020555555555555556
276.75 0.0661111111111111
277.0 0.04611111111111111
277.25 0.025555555555555557
277.5 0.014722222222222222
277.75 0.1461111111111111
278.0 0.0077777777777777776
278.25 0.055
278.5 0.20916666666666667
278.75 0.02638888888888889
279.0 0.015833333333333335
279.25 0.0077777777777777776
279.5 0.016944444444444446
279.75 0.034722222222222224
280.0 0.025555555555555557
280.25 0.001388888888888889
280.5 0.009166666666666667
280.75 0.051944444444444446
281.0 0.0325
281.25 0.01361111111111111
281.5 0.021388888888888888
281.75 0.0675
282.0 0.01361111111111111
282.25 0.03722222222222222
282.5 0.025277777777777777
282.75 0.007222222222222222
283.0 0.07861111111111112
283.25 0.11388888888888889
283.5 0.019444444444444445
283.75 0.04833333333333333
284.0 0.05694444444444444
284.25 0.058611111111111114
284.5 0.0044444444444444444
284.75 0.030833333333333334
285.0 0.0425
285.25 0.02722222222222222
285.5 0.034166666666666665
285.75 0.03305555555555555
286.0 0.016944444444444446
286.25 0.05138888888888889
286.5 0.02277777777777778
286.75 0.0
287.0 0.0
287.25 0.0016666666666666668
287.5 0.0
287.75 0.0
288.0 0.010833333333333334
288.25 0.0
288.5 0.0022222222222222222
288.75 0.0
289.0 0.0
289.25 0.0
289.5 0.0075
289.75 0.0
290.0 0.0
290.25 0.007222222222222222
290.5 0.0
290.75 0.0077777777777777776
291.0 2.777777777777778E-4
291.25 0.0
291.5 0.0
291.75 0.0
292.0 0.005555555555555556
292.25 0.0
292.5 0.0
292.75 0.025
293.0 0.0325
293.25 0.024444444444444446
293.5 0.035833333333333335
293.75 0.1
294.0 0.19611111111111112
294.25 0.06333333333333334
294.5 0.05333333333333334
294.75 0.058333333333333334
295.0 0.12416666666666666
295.25 0.07083333333333333
295.5 0.25194444444444447
