# Time mdot
280.75 0.009166666666666667
281.0 0.011111111111111112
281.25 0.009166666666666667
281.5 0.013333333333333334
281.75 0.011944444444444445
282.0 0.010277777777777778
282.25 0.02277777777777778
282.5 0.015833333333333335
282.75 0.010277777777777778
283.0 5.555555555555556E-4
283.25 0.10166666666666667
283.5 0.013055555555555556
283.75 0.04611111111111111
284.0 0.05527777777777778
284.25 0.035833333333333335
284.5 8.333333333333334E-4
284.75 0.0
285.0 0.011944444444444445
285.25 0.008888888888888889
285.5 0.005833333333333334
285.75 0.0019444444444444444
286.0 0.0038888888888888888
286.25 0.049166666666666664
286.5 0.021388888888888888
286.75 0.0
287.0 0.0
287.25 0.0
287.5 0.0
287.75 0.0
288.0 0.0
288.25 0.0
288.5 0.0
288.75 0.0
289.0 0.0
289.25 0.0
289.5 0.0
289.75 0.0
290.0 0.0
290.25 0.0
290.5 0.0
290.75 0.0
291.0 2.777777777777778E-4
291.25 0.0
291.5 0.0
291.75 0.0
292.0 0.006666666666666667
292.25 0.0
292.5 0.0
292.75 0.008611111111111111
293.0 0.030833333333333334
293.25 0.013333333333333334
293.5 0.010555555555555556
293.75 0.0077777777777777776
294.0 0.09777777777777778
294.25 0.014166666666666666
294.5 0.0077777777777777776
294.75 0.05555555555555555
295.0 0.06527777777777778
295.25 0.011111111111111112
295.5 0.10333333333333333
295.75 0.09666666666666666
296.0 0.09722222222222222
296.25 0.050277777777777775
296.5 0.10166666666666667
296.75 0.043611111111111114
297.0 0.065
297.25 0.029166666666666667
297.5 0.0044444444444444444
297.75 0.01
298.0 0.05138888888888889
298.25 0.009444444444444445
298.5 0.11472222222222223
298.75 0.024722222222222222
299.0 0.005
299.25 0.05333333333333334
299.5 0.05277777777777778
299.75 0.010277777777777778
300.0 0.006666666666666667
300.25 0.020555555555555556
300.5 0.005
