# Time mdot
269.75 0.15194444444444444
270.0 0.12527777777777777
270.25 0.2013888888888889
270.5 0.0375
270.75 0.1761111111111111
271.0 0.19527777777777777
271.25 0.32944444444444443
271.5 0.31166666666666665
271.75 0.21805555555555556
272.0 0.11361111111111111
272.25 0.1786111111111111
272.5 0.15527777777777776
272.75 0.07611111111111112
273.0 0.0425
273.25 0.03861111111111111
273.5 0.0575
273.75 0.0475
274.0 0.07055555555555555
274.25 0.06111111111111111
274.5 0.035555555555555556
274.75 0.10388888888888889
275.0 0.09861111111111111
275.25 0.06694444444444445
275.5 0.0636111111111111
275.75 0.07416666666666667
276.0 0.04527777777777778
276.25 0.05611111111111111
276.5 0.06666666666666667
276.75 0.09944444444444445
277.0 0.10777777777777778
277.25 0.05138888888888889
277.5 0.09583333333333334
277.75 0.1638888888888889
278.0 0.051944444444444446
278.25 0.11916666666666667
278.5 0.21444444444444444
278.75 0.07138888888888889
279.0 0.03194444444444444
279.25 0.18583333333333332
279.5 0.04694444444444444
279.75 0.07444444444444444
280.0 0.024166666666666666
280.25 0.04972222222222222
280.5 0.035277777777777776
280.75 0.06305555555555556
281.0 0.055
281.25 0.06138888888888889
281.5 0.04416666666666667
281.75 0.0625
282.0 0.02666666666666667
282.25 0.18888888888888888
282.5 0.11083333333333334
282.75 0.028055555555555556
283.0 0.16805555555555557
283.25 0.1338888888888889
283.5 0.02861111111111111
283.75 0.11277777777777778
284.0 0.08916666666666667
284.25 0.08611111111111111
284.5 0.06833333333333333
284.75 0.05388888888888889
285.0 0.06666666666666667
285.25 0.03166666666666667
285.5 0.08944444444444444
285.75 0.08277777777777778
286.0 0.08277777777777778
286.25 0.060833333333333336
286.5 0.041944444444444444
286.75 0.003611111111111111
287.0 0.0
287.25 0.0011111111111111111
287.5 0.009444444444444445
287.75 0.0
