# Time mdot
57.25 0.3333333333333333
57.5 0.3175
57.75 0.3327777777777778
58.0 0.29888888888888887
58.25 0.31222222222222223
58.5 0.3308333333333333
58.75 0.3325
59.0 0.2941666666666667
59.25 0.3283333333333333
59.5 0.29083333333333333
59.75 0.30722222222222223
60.0 0.2980555555555556
60.25 0.23472222222222222
60.5 0.11777777777777777
60.75 0.14888888888888888
61.0 0.23166666666666666
61.25 0.08388888888888889
61.5 0.1852777777777778
61.75 0.11527777777777778
62.0 0.29055555555555557
62.25 0.2063888888888889
62.5 0.1786111111111111
62.75 0.16472222222222221
63.0 0.3213888888888889
63.25 0.33055555555555555
63.5 0.31333333333333335
63.75 0.28888888888888886
64.0 0.20083333333333334
64.25 0.09444444444444444
64.5 0.1963888888888889
64.75 0.07888888888888888
65.0 0.07083333333333333
65.25 0.1313888888888889
65.5 0.23027777777777778
65.75 0.11
66.0 0.115
66.25 0.20444444444444446
66.5 0.13666666666666666
66.75 0.32861111111111113
67.0 0.29694444444444446
67.25 0.31277777777777777
67.5 0.2897222222222222
67.75 0.27194444444444443
68.0 0.3263888888888889
68.25 0.2411111111111111
68.5 0.17944444444444443
68.75 0.1411111111111111
69.0 0.17555555555555555
69.25 0.09972222222222223
69.5 0.1975
69.75 0.12527777777777777
70.0 0.10333333333333333
70.25 0.15611111111111112
70.5 0.10527777777777778
70.75 0.015
71.0 0.012777777777777779
71.25 0.0075
71.5 0.006388888888888889
71.75 0.0075
72.0 0.007222222222222222
72.25 0.011666666666666667
72.5 0.009722222222222222
72.75 0.0077777777777777776
73.0 0.006944444444444444
73.25 0.0016666666666666668
73.5 0.007222222222222222
73.75 0.013888888888888888
74.0 0.005833333333333334
74.25 5.555555555555556E-4
74.5 0.025277777777777777
74.75 0.008888888888888889
75.0 0.012222222222222223
75.25 0.001388888888888889
75.5 0.014166666666666666
75.75 0.013888888888888888
76.0 2.777777777777778E-4
76.25 5.555555555555556E-4
76.5 0.0016666666666666668
76.75 0.11027777777777778
77.0 0.16194444444444445
77.25 0.22416666666666665
77.5 0.2602777777777778
77.75 0.3169444444444444
78.0 0.3113888888888889
78.25 0.31805555555555554
78.5 0.3327777777777778
78.75 0.31
79.0 0.32083333333333336
79.25 0.3219444444444444
79.5 0.31305555555555553
79.75 0.3275
80.0 0.29194444444444445
80.25 0.32
80.5 0.30277777777777776
80.75 0.31333333333333335
81.0 0.31527777777777777
81.25 0.2972222222222222
81.5 0.3275
81.75 0.3022222222222222
82.0 0.3327777777777778
82.25 0.31472222222222224
82.5 0.3025
82.75 0.3252777777777778
83.0 0.31222222222222223
83.25 0.32944444444444443
83.5 0.2563888888888889
83.75 0.16083333333333333
84.0 0.18
84.25 0.1575
84.5 0.26
84.75 0.11777777777777777
85.0 0.10555555555555556
85.25 0.21055555555555555
85.5 0.0961111111111111
85.75 0.1622222222222222
86.0 0.09555555555555556
86.25 0.1272222222222222
86.5 0.14888888888888888
86.75 0.25277777777777777
87.0 0.15222222222222223
87.25 0.0961111111111111
87.5 0.13666666666666666
87.75 0.31416666666666665
88.0 0.14444444444444443
88.25 0.09666666666666666
88.5 0.07583333333333334
88.75 0.3275
89.0 0.09277777777777778
89.25 0.1325
89.5 0.17
89.75 0.2752777777777778
90.0 0.23555555555555555
90.25 0.2063888888888889
90.5 0.17444444444444446
90.75 0.3075
91.0 0.29388888888888887
91.25 0.3211111111111111
91.5 0.32083333333333336
91.75 0.29694444444444446
92.0 0.31333333333333335
92.25 0.3013888888888889
92.5 0.2136111111111111
92.75 0.2783333333333333
93.0 0.17222222222222222
93.25 0.09583333333333334
93.5 0.14555555555555555
93.75 0.19055555555555556
94.0 0.14027777777777778
94.25 0.10916666666666666
94.5 0.10138888888888889
94.75 0.0
95.0 0.006944444444444444
95.25 0.02638888888888889
95.5 0.010555555555555556
95.75 0.014444444444444444
96.0 0.0
96.25 0.011944444444444445
96.5 0.0011111111111111111
96.75 0.0
97.0 0.016944444444444446
97.25 0.0
97.5 0.0019444444444444444
97.75 0.008333333333333333
98.0 0.008333333333333333
98.25 0.004166666666666667
98.5 0.007222222222222222
98.75 0.021388888888888888
99.0 0.01138888888888889
99.25 0.005833333333333334
99.5 0.0
99.75 0.011666666666666667
100.0 0.002777777777777778
100.25 0.0030555555555555557
100.5 0.0
100.75 0.285
101.0 0.22027777777777777
101.25 0.24472222222222223
101.5 0.21333333333333335
101.75 0.3263888888888889
102.0 0.2972222222222222
102.25 0.3333333333333333
102.5 0.31222222222222223
102.75 0.2927777777777778
103.0 0.33
103.25 0.3138888888888889
103.5 0.2961111111111111
103.75 0.30416666666666664
104.0 0.3258333333333333
104.25 0.3325
104.5 0.31
104.75 0.3047222222222222
105.0 0.31972222222222224
105.25 0.3194444444444444
105.5 0.31083333333333335
105.75 0.29638888888888887
106.0 0.3322222222222222
106.25 0.32083333333333336
106.5 0.30916666666666665
106.75 0.32055555555555554
107.0 0.33111111111111113
107.25 0.33166666666666667
107.5 0.33055555555555555
107.75 0.32
108.0 0.29527777777777775
108.25 0.29638888888888887
108.5 0.30527777777777776
108.75 0.3080555555555556
109.0 0.32472222222222225
109.25 0.2075
109.5 0.22944444444444445
109.75 0.16305555555555556
110.0 0.059722222222222225
110.25 0.16111111111111112
110.5 0.14277777777777778
110.75 0.2238888888888889
111.0 0.16333333333333333
111.25 0.11194444444444444
111.5 0.155
111.75 0.08027777777777778
112.0 0.10138888888888889
112.25 0.15416666666666667
112.5 0.16111111111111112
112.75 0.12777777777777777
113.0 0.14055555555555554
113.25 0.14083333333333334
113.5 0.1125
113.75 0.18444444444444444
114.0 0.22361111111111112
114.25 0.1486111111111111
114.5 0.13722222222222222
114.75 0.2727777777777778
115.0 0.1638888888888889
115.25 0.20027777777777778
115.5 0.29638888888888887
115.75 0.2225
116.0 0.31083333333333335
116.25 0.3
116.5 0.33194444444444443
116.75 0.3038888888888889
117.0 0.27555555555555555
117.25 0.2125
117.5 0.22055555555555556
117.75 0.19083333333333333
118.0 0.2363888888888889
118.25 0.13555555555555557
118.5 0.14055555555555554
118.75 0.013055555555555556
119.0 2.777777777777778E-4
119.25 0.005
119.5 0.0
119.75 0.002777777777777778
120.0 0.02
120.25 0.0022222222222222222
120.5 0.0
120.75 0.010833333333333334
121.0 0.01361111111111111
121.25 0.0
121.5 0.0
121.75 0.018333333333333333
122.0 0.008055555555555555
122.25 0.011111111111111112
122.5 0.014444444444444444
122.75 0.020555555555555556
123.0 0.01361111111111111
123.25 0.009166666666666667
123.5 0.005
123.75 0.004166666666666667
124.0 0.0019444444444444444
124.25 0.014444444444444444
124.5 0.0125
124.75 0.33305555555555555
125.0 0.17027777777777778
125.25 0.3
125.5 0.2891666666666667
125.75 0.3277777777777778
126.0 0.33055555555555555
126.25 0.29777777777777775
126.5 0.32611111111111113
126.75 0.2922222222222222
127.0 0.2961111111111111
127.25 0.32861111111111113
127.5 0.3030555555555556
127.75 0.2961111111111111
128.0 0.31277777777777777
128.25 0.2936111111111111
128.5 0.30277777777777776
128.75 0.3061111111111111
129.0 0.31972222222222224
129.25 0.31833333333333336
129.5 0.3194444444444444
129.75 0.2986111111111111
130.0 0.33166666666666667
130.25 0.3005555555555556
130.5 0.3252777777777778
130.75 0.3136111111111111
131.0 0.30833333333333335
131.25 0.30277777777777776
131.5 0.30444444444444446
131.75 0.3161111111111111
132.0 0.29833333333333334
132.25 0.32944444444444443
132.5 0.3325
132.75 0.31805555555555554
133.0 0.3225
133.25 0.32916666666666666
133.5 0.27305555555555555
133.75 0.175
134.0 0.22027777777777777
134.25 0.2475
134.5 0.2025
134.75 0.22027777777777777
135.0 0.18861111111111112
135.25 0.25666666666666665
135.5 0.11833333333333333
135.75 0.32222222222222224
136.0 0.18638888888888888
136.25 0.1625
136.5 0.2722222222222222
136.75 0.2263888888888889
137.0 0.1502777777777778
137.25 0.14805555555555555
137.5 0.11277777777777778
137.75 0.1938888888888889
138.0 0.23583333333333334
138.25 0.3005555555555556
138.5 0.12277777777777778
138.75 0.3194444444444444
139.0 0.31194444444444447
139.25 0.32666666666666666
139.5 0.30527777777777776
139.75 0.3022222222222222
140.0 0.29694444444444446
140.25 0.2961111111111111
140.5 0.2975
140.75 0.3194444444444444
141.0 0.32083333333333336
141.25 0.31
141.5 0.3169444444444444
141.75 0.15333333333333332
142.0 0.12666666666666668
142.25 0.20083333333333334
142.5 0.2063888888888889
142.75 0.014166666666666666
143.0 0.010833333333333334
143.25 0.008055555555555555
143.5 0.008333333333333333
143.75 0.0
144.0 0.0019444444444444444
144.25 0.010833333333333334
144.5 0.0038888888888888888
144.75 0.008333333333333333
145.0 0.0
145.25 0.0033333333333333335
145.5 0.009166666666666667
145.75 0.009722222222222222
146.0 0.007222222222222222
146.25 0.011944444444444445
146.5 0.0011111111111111111
146.75 0.01972222222222222
147.0 0.01
147.25 0.014166666666666666
147.5 0.008055555555555555
147.75 0.005833333333333334
148.0 0.003611111111111111
148.25 0.0030555555555555557
148.5 0.022222222222222223
148.75 0.13444444444444445
149.0 0.2708333333333333
149.25 0.0961111111111111
149.5 0.28055555555555556
149.75 0.3047222222222222
150.0 0.31166666666666665
150.25 0.3080555555555556
150.5 0.3236111111111111
150.75 0.31472222222222224
151.0 0.32055555555555554
151.25 0.3038888888888889
151.5 0.3175
151.75 0.29527777777777775
152.0 0.3063888888888889
152.25 0.29944444444444446
152.5 0.31305555555555553
152.75 0.3055555555555556
153.0 0.33
153.25 0.31444444444444447
153.5 0.29638888888888887
153.75 0.29555555555555557
154.0 0.30694444444444446
154.25 0.3333333333333333
154.5 0.32944444444444443
154.75 0.3016666666666667
155.0 0.3086111111111111
155.25 0.30527777777777776
155.5 0.29833333333333334
155.75 0.30083333333333334
156.0 0.31
156.25 0.31416666666666665
156.5 0.32722222222222225
156.75 0.3211111111111111
157.0 0.3125
157.25 0.3283333333333333
157.5 0.31166666666666665
157.75 0.3327777777777778
158.0 0.3188888888888889
158.25 0.2925
158.5 0.3175
158.75 0.3169444444444444
159.0 0.33111111111111113
159.25 0.3325
159.5 0.29194444444444445
159.75 0.13166666666666665
160.0 0.3161111111111111
160.25 0.16777777777777778
160.5 0.2525
160.75 0.15916666666666668
161.0 0.18
161.25 0.14416666666666667
161.5 0.32722222222222225
161.75 0.2013888888888889
162.0 0.19666666666666666
162.25 0.18666666666666668
162.5 0.14555555555555555
162.75 0.3275
163.0 0.2916666666666667
163.25 0.32416666666666666
163.5 0.3188888888888889
163.75 0.3263888888888889
164.0 0.30083333333333334
164.25 0.30944444444444447
164.5 0.30833333333333335
164.75 0.29583333333333334
165.0 0.33166666666666667
165.25 0.33055555555555555
165.5 0.31
165.75 0.29833333333333334
166.0 0.31472222222222224
166.25 0.2563888888888889
166.5 0.08722222222222223
166.75 0.016666666666666666
167.0 0.008888888888888889
167.25 0.010833333333333334
167.5 0.005277777777777778
167.75 0.006666666666666667
168.0 0.012777777777777779
168.25 0.0
168.5 0.013055555555555556
168.75 0.015277777777777777
169.0 0.005
169.25 0.007222222222222222
169.5 0.006388888888888889
169.75 0.01
170.0 0.0019444444444444444
170.25 0.018333333333333333
170.5 0.0
170.75 5.555555555555556E-4
171.0 0.015
171.25 0.0038888888888888888
171.5 0.010277777777777778
171.75 0.0077777777777777776
172.0 0.0016666666666666668
172.25 0.0
172.5 0.009722222222222222
172.75 0.13583333333333333
173.0 0.18055555555555555
173.25 0.12583333333333332
173.5 0.1275
173.75 0.2936111111111111
174.0 0.31277777777777777
174.25 0.3086111111111111
174.5 0.3186111111111111
174.75 0.30916666666666665
175.0 0.33305555555555555
175.25 0.3269444444444444
175.5 0.3213888888888889
175.75 0.31166666666666665
176.0 0.31027777777777776
176.25 0.3038888888888889
176.5 0.30527777777777776
176.75 0.32722222222222225
177.0 0.31666666666666665
177.25 0.3016666666666667
177.5 0.31166666666666665
177.75 0.23194444444444445
178.0 0.25527777777777777
178.25 0.13083333333333333
178.5 0.13055555555555556
178.75 0.1913888888888889
179.0 0.11333333333333333
179.25 0.1875
179.5 0.13027777777777777
179.75 0.20944444444444443
180.0 0.25333333333333335
180.25 0.25
180.5 0.14416666666666667
180.75 0.12666666666666668
181.0 0.1413888888888889
181.25 0.1725
181.5 0.24444444444444444
181.75 0.10361111111111111
182.0 0.2997222222222222
182.25 0.225
182.5 0.16694444444444445
182.75 0.12555555555555556
183.0 0.17305555555555555
183.25 0.26
183.5 0.2891666666666667
183.75 0.22527777777777777
184.0 0.16305555555555556
184.25 0.2038888888888889
184.5 0.05305555555555556
184.75 0.1213888888888889
185.0 0.11583333333333333
185.25 0.2525
185.5 0.18333333333333332
185.75 0.3113888888888889
186.0 0.20444444444444446
186.25 0.13972222222222222
186.5 0.1975
186.75 0.2922222222222222
187.0 0.29527777777777775
187.25 0.3125
187.5 0.3075
187.75 0.30583333333333335
188.0 0.2475
188.25 0.3036111111111111
188.5 0.31222222222222223
188.75 0.13583333333333333
189.0 0.2752777777777778
189.25 0.13361111111111112
189.5 0.19527777777777777
189.75 0.12055555555555555
190.0 0.12027777777777778
190.25 0.14055555555555554
190.5 0.08444444444444445
190.75 0.0016666666666666668
191.0 0.0030555555555555557
191.25 0.0019444444444444444
191.5 0.028888888888888888
191.75 0.0077777777777777776
192.0 0.006666666666666667
192.25 0.010833333333333334
192.5 0.008333333333333333
192.75 0.023055555555555555
193.0 0.01
193.25 0.0
193.5 0.01
193.75 0.010833333333333334
194.0 8.333333333333334E-4
194.25 0.0
194.5 0.019444444444444445
194.75 0.005
195.0 0.006388888888888889
195.25 8.333333333333334E-4
195.5 0.011666666666666667
195.75 0.0
196.0 0.02666666666666667
196.25 0.013333333333333334
196.5 0.017222222222222222
196.75 0.14583333333333334
197.0 0.19666666666666666
197.25 0.2013888888888889
197.5 0.12777777777777777
197.75 0.31555555555555553
198.0 0.3136111111111111
198.25 0.31666666666666665
198.5 0.3327777777777778
198.75 0.2991666666666667
199.0 0.30583333333333335
199.25 0.2961111111111111
199.5 0.3288888888888889
199.75 0.3263888888888889
200.0 0.3011111111111111
200.25 0.3111111111111111
200.5 0.3333333333333333
200.75 0.30916666666666665
201.0 0.3225
201.25 0.33305555555555555
201.5 0.3288888888888889
201.75 0.31166666666666665
202.0 0.29194444444444445
202.25 0.3327777777777778
202.5 0.215
202.75 0.1297222222222222
203.0 0.21055555555555555
203.25 0.1275
203.5 0.1411111111111111
203.75 0.13027777777777777
204.0 0.1297222222222222
204.25 0.11555555555555555
204.5 0.18611111111111112
204.75 0.14777777777777779
205.0 0.3161111111111111
205.25 0.16333333333333333
205.5 0.1125
205.75 0.09055555555555556
206.0 0.1711111111111111
206.25 0.32416666666666666
206.5 0.32
206.75 0.20333333333333334
207.0 0.18555555555555556
207.25 0.175
207.5 0.09416666666666666
207.75 0.17916666666666667
208.0 0.10833333333333334
208.25 0.23555555555555555
208.5 0.2611111111111111
208.75 0.32861111111111113
209.0 0.08361111111111111
209.25 0.1275
209.5 0.1436111111111111
209.75 0.25583333333333336
210.0 0.22333333333333333
210.25 0.17194444444444446
210.5 0.28833333333333333
210.75 0.3013888888888889
211.0 0.25805555555555554
211.25 0.2991666666666667
211.5 0.31722222222222224
211.75 0.29083333333333333
212.0 0.3138888888888889
212.25 0.2986111111111111
212.5 0.3322222222222222
212.75 0.13277777777777777
213.0 0.1313888888888889
213.25 0.21972222222222224
213.5 0.19055555555555556
213.75 0.15861111111111112
214.0 0.05416666666666667
214.25 0.16666666666666666
214.5 0.1738888888888889
214.75 0.001388888888888889
215.0 0.008333333333333333
215.25 0.01138888888888889
215.5 0.007222222222222222
215.75 0.005833333333333334
216.0 0.020277777777777777
216.25 0.01361111111111111
216.5 0.0
216.75 0.005
217.0 2.777777777777778E-4
217.25 0.030555555555555555
217.5 0.002777777777777778
217.75 0.016944444444444446
218.0 0.0
218.25 0.014444444444444444
218.5 0.0025
218.75 0.004722222222222222
219.0 0.006666666666666667
219.25 0.007222222222222222
219.5 0.009166666666666667
219.75 0.0
220.0 0.006111111111111111
220.25 0.006944444444444444
220.5 5.555555555555556E-4
220.75 0.18138888888888888
221.0 0.2797222222222222
221.25 0.22972222222222222
221.5 0.23805555555555555
221.75 0.29833333333333334
222.0 0.31055555555555553
222.25 0.2975
222.5 0.2747222222222222
222.75 0.31305555555555553
223.0 0.29833333333333334
223.25 0.31805555555555554
223.5 0.33055555555555555
223.75 0.31916666666666665
224.0 0.2997222222222222
224.25 0.3333333333333333
224.5 0.30027777777777775
224.75 0.29305555555555557
225.0 0.3161111111111111
225.25 0.3263888888888889
225.5 0.2941666666666667
225.75 0.33194444444444443
226.0 0.32972222222222225
226.25 0.32944444444444443
226.5 0.32972222222222225
226.75 0.3333333333333333
227.0 0.13694444444444445
227.25 0.17888888888888888
227.5 0.07361111111111111
227.75 0.125
228.0 0.3111111111111111
228.25 0.21861111111111112
228.5 0.30333333333333334
228.75 0.19305555555555556
229.0 0.13444444444444445
229.25 0.12666666666666668
229.5 0.050833333333333335
229.75 0.1238888888888889
230.0 0.10416666666666667
230.25 0.2836111111111111
230.5 0.07388888888888889
230.75 0.3194444444444444
231.0 0.15611111111111112
231.25 0.15694444444444444
231.5 0.10194444444444445
231.75 0.1272222222222222
232.0 0.24833333333333332
232.25 0.15083333333333335
232.5 0.2825
232.75 0.16972222222222222
233.0 0.1597222222222222
233.25 0.16805555555555557
233.5 0.31777777777777777
233.75 0.1713888888888889
234.0 0.19194444444444445
234.25 0.11944444444444445
234.5 0.19833333333333333
234.75 0.2980555555555556
235.0 0.30027777777777775
235.25 0.3080555555555556
235.5 0.2936111111111111
235.75 0.32944444444444443
236.0 0.3025
236.25 0.325
236.5 0.3061111111111111
236.75 0.33
237.0 0.2411111111111111
237.25 0.07388888888888889
237.5 0.08777777777777777
237.75 0.13583333333333333
238.0 0.1
238.25 0.16472222222222221
238.5 0.16555555555555557
238.75 0.0038888888888888888
239.0 0.002777777777777778
239.25 0.004722222222222222
239.5 0.0
239.75 0.006666666666666667
240.0 0.012777777777777779
240.25 0.0
240.5 0.005833333333333334
240.75 0.0011111111111111111
241.0 0.0
241.25 0.017777777777777778
241.5 0.006944444444444444
241.75 0.0038888888888888888
242.0 0.015555555555555555
242.25 0.012777777777777779
242.5 0.0075
242.75 0.011666666666666667
243.0 0.0
243.25 0.0
243.5 0.023333333333333334
243.75 0.009166666666666667
244.0 2.777777777777778E-4
244.25 8.333333333333334E-4
244.5 0.004166666666666667
244.75 0.14472222222222222
245.0 0.13444444444444445
245.25 0.10583333333333333
245.5 0.19305555555555556
245.75 0.2702777777777778
246.0 0.2127777777777778
246.25 0.31194444444444447
246.5 0.32166666666666666
246.75 0.32222222222222224
247.0 0.29333333333333333
247.25 0.32305555555555554
247.5 0.3238888888888889
247.75 0.29777777777777775
248.0 0.30916666666666665
248.25 0.3327777777777778
248.5 0.31472222222222224
248.75 0.29388888888888887
249.0 0.3252777777777778
249.25 0.3186111111111111
249.5 0.33305555555555555
249.75 0.3219444444444444
250.0 0.3161111111111111
250.25 0.29944444444444446
250.5 0.30583333333333335
250.75 0.3252777777777778
251.0 0.2816666666666667
251.25 0.3113888888888889
251.5 0.10805555555555556
251.75 0.10861111111111112
252.0 0.08305555555555555
252.25 0.23527777777777778
252.5 0.1511111111111111
252.75 0.23805555555555555
253.0 0.18388888888888888
253.25 0.2425
253.5 0.18833333333333332
253.75 0.17277777777777778
254.0 0.1938888888888889
254.25 0.1386111111111111
254.5 0.09027777777777778
254.75 0.13694444444444445
255.0 0.22527777777777777
255.25 0.0825
255.5 0.15555555555555556
255.75 0.15638888888888888
256.0 0.11944444444444445
256.25 0.10555555555555556
256.5 0.2625
256.75 0.12444444444444444
257.0 0.1825
257.25 0.18444444444444444
257.5 0.11916666666666667
257.75 0.21638888888888888
258.0 0.18083333333333335
258.25 0.28805555555555556
258.5 0.28305555555555556
258.75 0.24833333333333332
259.0 0.2561111111111111
259.25 0.31333333333333335
259.5 0.3169444444444444
259.75 0.3313888888888889
260.0 0.30194444444444446
260.25 0.3047222222222222
260.5 0.3263888888888889
260.75 0.2722222222222222
261.0 0.09916666666666667
261.25 0.21916666666666668
261.5 0.20805555555555555
261.75 0.16027777777777777
262.0 0.135
262.25 0.23833333333333334
262.5 0.14472222222222222
262.75 0.0
263.0 0.005277777777777778
263.25 0.011111111111111112
263.5 0.005833333333333334
263.75 0.007222222222222222
264.0 0.005555555555555556
264.25 0.004166666666666667
264.5 0.0044444444444444444
264.75 0.012222222222222223
265.0 0.0
265.25 0.0038888888888888888
265.5 0.018333333333333333
265.75 0.0016666666666666668
266.0 0.006388888888888889
266.25 0.002777777777777778
266.5 0.01888888888888889
266.75 0.010555555555555556
267.0 0.0
267.25 0.005
267.5 0.003611111111111111
267.75 0.008333333333333333
268.0 0.001388888888888889
268.25 0.0019444444444444444
268.5 0.0030555555555555557
268.75 0.1461111111111111
269.0 0.1275
269.25 0.2608333333333333
269.5 0.20305555555555554
269.75 0.2594444444444444
270.0 0.26361111111111113
270.25 0.2891666666666667
270.5 0.31
270.75 0.32416666666666666
271.0 0.2972222222222222
271.25 0.3333333333333333
271.5 0.3263888888888889
271.75 0.2972222222222222
272.0 0.31222222222222223
272.25 0.3269444444444444
272.5 0.31527777777777777
272.75 0.31333333333333335
273.0 0.3219444444444444
273.25 0.30333333333333334
273.5 0.29388888888888887
273.75 0.3325
274.0 0.31916666666666665
274.25 0.30916666666666665
274.5 0.12944444444444445
274.75 0.18888888888888888
275.0 0.22416666666666665
275.25 0.1338888888888889
275.5 0.25277777777777777
275.75 0.2986111111111111
276.0 0.14416666666666667
276.25 0.0961111111111111
276.5 0.12
276.75 0.18555555555555556
277.0 0.19277777777777777
277.25 0.1386111111111111
277.5 0.19305555555555556
277.75 0.25805555555555554
278.0 0.13416666666666666
278.25 0.165
278.5 0.2966666666666667
278.75 0.29694444444444446
279.0 0.18416666666666667
279.25 0.30277777777777776
279.5 0.17277777777777778
279.75 0.16944444444444445
280.0 0.12222222222222222
280.25 0.08916666666666667
280.5 0.06972222222222223
280.75 0.10333333333333333
281.0 0.2175
281.25 0.1675
281.5 0.13416666666666666
281.75 0.20527777777777778
282.0 0.2452777777777778
282.25 0.27
