# Time mdot
308.0 8.333333333333334E-4
308.25 0.0
308.5 0.0
308.75 0.04972222222222222
309.0 0.0
309.25 0.009444444444444445
309.5 0.002777777777777778
309.75 0.005833333333333334
310.0 0.0
310.25 0.006388888888888889
310.5 0.0
310.75 0.0
311.0 0.0
311.25 0.0
311.5 0.0
311.75 0.0
312.0 0.0
312.25 0.0
312.5 0.0
312.75 0.0
313.0 0.0
313.25 0.0
313.5 0.0
313.75 0.0
314.0 0.0
314.25 0.0
314.5 0.0
314.75 0.0
315.0 0.0
315.25 0.0
315.5 0.0
315.75 0.0
316.0 0.0
316.25 0.0
316.5 0.0
316.75 0.003611111111111111
317.0 0.0
317.25 0.008055555555555555
317.5 0.01611111111111111
317.75 0.0125
318.0 0.015555555555555555
318.25 0.0225
318.5 0.0016666666666666668
318.75 0.0022222222222222222
319.0 0.09222222222222222
319.25 0.005555555555555556
319.5 0.005
319.75 0.0
320.0 0.06305555555555556
320.25 0.01972222222222222
320.5 0.0
320.75 0.04388888888888889
321.0 0.0
321.25 0.05611111111111111
321.5 0.006666666666666667
321.75 0.0019444444444444444
322.0 0.0
322.25 0.0016666666666666668
322.5 0.0022222222222222222
322.75 0.008888888888888889
323.0 0.0
323.25 0.006388888888888889
323.5 0.0016666666666666668
323.75 0.0022222222222222222
324.0 0.008611111111111111
324.25 0.008611111111111111
324.5 0.006944444444444444
324.75 0.009166666666666667
325.0 0.009444444444444445
325.25 0.01138888888888889
325.5 0.0
325.75 0.0
326.0 0.04638888888888889
326.25 0.0075
326.5 0.006388888888888889
326.75 0.0
327.0 0.008333333333333333
327.25 0.0033333333333333335
327.5 0.0044444444444444444
327.75 0.017222222222222222
328.0 5.555555555555556E-4
328.25 0.0
328.5 0.003611111111111111
328.75 0.0
329.0 0.0
329.25 8.333333333333334E-4
