# Time mdot
26.5 0.0016666666666666668
26.75 0.0
27.0 0.0016666666666666668
27.25 0.0
27.5 0.0
27.75 0.010277777777777778
28.0 0.0
28.25 0.0030555555555555557
28.5 0.0038888888888888888
28.75 0.06916666666666667
29.0 0.13972222222222222
29.25 0.14833333333333334
29.5 0.05416666666666667
29.75 0.285
30.0 0.25166666666666665
30.25 0.29833333333333334
30.5 0.2638888888888889
30.75 0.3063888888888889
31.0 0.3161111111111111
31.25 0.29888888888888887
31.5 0.3236111111111111
31.75 0.31555555555555553
32.0 0.33055555555555555
32.25 0.28694444444444445
32.5 0.15916666666666668
32.75 0.12055555555555555
33.0 0.07888888888888888
33.25 0.13111111111111112
33.5 0.14166666666666666
33.75 0.12277777777777778
34.0 0.20277777777777778
34.25 0.11
34.5 0.1438888888888889
34.75 0.05277777777777778
35.0 0.26416666666666666
35.25 0.14805555555555555
35.5 0.11527777777777778
35.75 0.10888888888888888
36.0 0.32666666666666666
36.25 0.10583333333333333
36.5 0.07027777777777777
36.75 0.0775
37.0 0.11055555555555556
37.25 0.05527777777777778
37.5 0.06
37.75 0.14222222222222222
38.0 0.08666666666666667
38.25 0.2777777777777778
38.5 0.04388888888888889
38.75 0.10527777777777778
39.0 0.13583333333333333
39.25 0.13555555555555557
39.5 0.24638888888888888
39.75 0.05388888888888889
40.0 0.22527777777777777
40.25 0.16833333333333333
40.5 0.13916666666666666
40.75 0.15777777777777777
41.0 0.08944444444444444
41.25 0.09777777777777778
41.5 0.07777777777777778
41.75 0.1
42.0 0.12305555555555556
42.25 0.125
42.5 0.1661111111111111
42.75 0.21777777777777776
43.0 0.3288888888888889
43.25 0.11166666666666666
43.5 0.3322222222222222
43.75 0.1763888888888889
44.0 0.23583333333333334
44.25 0.12027777777777778
44.5 0.3277777777777778
44.75 0.06916666666666667
45.0 0.11416666666666667
45.25 0.10527777777777778
45.5 0.20805555555555555
45.75 0.06305555555555556
46.0 0.08694444444444445
46.25 0.10666666666666667
46.5 0.15472222222222223
46.75 0.0038888888888888888
47.0 0.0038888888888888888
47.25 8.333333333333334E-4
47.5 0.0030555555555555557
47.75 0.004722222222222222
48.0 0.0
48.25 0.003611111111111111
48.5 0.0044444444444444444
48.75 0.0
49.0 0.009722222222222222
49.25 0.0
49.5 0.0
49.75 0.005277777777777778
50.0 0.0
50.25 5.555555555555556E-4
50.5 0.008333333333333333
50.75 0.008888888888888889
51.0 0.013055555555555556
51.25 0.0
51.5 0.006944444444444444
51.75 0.001388888888888889
52.0 0.008333333333333333
52.25 0.0
52.5 0.0044444444444444444
52.75 0.08861111111111111
53.0 0.12805555555555556
53.25 0.1238888888888889
53.5 0.06888888888888889
53.75 0.1922222222222222
54.0 0.09805555555555556
54.25 0.30194444444444446
54.5 0.3333333333333333
54.75 0.29638888888888887
55.0 0.2947222222222222
55.25 0.3227777777777778
55.5 0.31222222222222223
55.75 0.32916666666666666
56.0 0.32805555555555554
56.25 0.3194444444444444
56.5 0.33055555555555555
56.75 0.1463888888888889
57.0 0.10888888888888888
57.25 0.1436111111111111
57.5 0.22666666666666666
57.75 0.29083333333333333
58.0 0.09888888888888889
58.25 0.04666666666666667
58.5 0.1425
58.75 0.15194444444444444
59.0 0.29305555555555557
59.25 0.22833333333333333
59.5 0.09305555555555556
59.75 0.13722222222222222
60.0 0.09527777777777778
60.25 0.09777777777777778
60.5 0.07861111111111112
60.75 0.13
61.0 0.0763888888888889
61.25 0.08027777777777778
61.5 0.13333333333333333
61.75 0.0811111111111111
62.0 0.2411111111111111
62.25 0.165
62.5 0.08527777777777777
62.75 0.17083333333333334
63.0 0.3022222222222222
63.25 0.12277777777777778
63.5 0.12027777777777778
63.75 0.2808333333333333
64.0 0.18083333333333335
64.25 0.08805555555555555
64.5 0.15777777777777777
64.75 0.051944444444444446
65.0 0.06
65.25 0.05583333333333333
65.5 0.1463888888888889
65.75 0.07472222222222222
66.0 0.06527777777777778
66.25 0.1852777777777778
66.5 0.11083333333333334
66.75 0.31972222222222224
67.0 0.31
67.25 0.2175
67.5 0.17277777777777778
67.75 0.07666666666666666
68.0 0.2688888888888889
68.25 0.051944444444444446
68.5 0.1363888888888889
68.75 0.15166666666666667
69.0 0.11666666666666667
69.25 0.07277777777777777
69.5 0.14972222222222223
69.75 0.09305555555555556
70.0 0.0675
70.25 0.06944444444444445
70.5 0.09388888888888888
70.75 0.007222222222222222
71.0 0.014444444444444444
71.25 0.0
71.5 0.0075
71.75 0.0075
72.0 0.008611111111111111
72.25 0.005
72.5 0.0025
72.75 0.009166666666666667
73.0 0.008333333333333333
73.25 0.0022222222222222222
73.5 0.008611111111111111
73.75 0.008611111111111111
74.0 0.006388888888888889
74.25 8.333333333333334E-4
74.5 0.015
74.75 0.0
75.0 0.01138888888888889
75.25 0.0019444444444444444
75.5 0.012222222222222223
75.75 0.006944444444444444
76.0 2.777777777777778E-4
76.25 5.555555555555556E-4
76.5 0.0022222222222222222
76.75 0.10416666666666667
77.0 0.13694444444444445
77.25 0.12
77.5 0.20916666666666667
77.75 0.2922222222222222
78.0 0.24194444444444443
78.25 0.1063888888888889
78.5 0.2911111111111111
78.75 0.33111111111111113
79.0 0.2941666666666667
79.25 0.3322222222222222
79.5 0.3088888888888889
79.75 0.25972222222222224
80.0 0.31972222222222224
80.25 0.27305555555555555
80.5 0.29
80.75 0.2872222222222222
81.0 0.13722222222222222
81.25 0.12111111111111111
81.5 0.07305555555555555
81.75 0.15611111111111112
82.0 0.08722222222222223
82.25 0.19083333333333333
82.5 0.06972222222222223
82.75 0.15833333333333333
83.0 0.12805555555555556
83.25 0.11972222222222222
83.5 0.17583333333333334
83.75 0.1025
84.0 0.13333333333333333
84.25 0.11611111111111111
84.5 0.11222222222222222
84.75 0.05416666666666667
85.0 0.04861111111111111
85.25 0.1711111111111111
85.5 0.06416666666666666
85.75 0.1272222222222222
86.0 0.06472222222222222
86.25 0.1025
86.5 0.11027777777777778
86.75 0.20083333333333334
87.0 0.12944444444444445
87.25 0.08166666666666667
87.5 0.11361111111111111
87.75 0.22361111111111112
88.0 0.059166666666666666
88.25 0.08888888888888889
88.5 0.0475
88.75 0.26722222222222225
89.0 0.06166666666666667
89.25 0.11638888888888889
89.5 0.12222222222222222
89.75 0.18805555555555556
90.0 0.21194444444444444
90.25 0.06277777777777778
90.5 0.10472222222222222
90.75 0.22916666666666666
91.0 0.17944444444444443
91.25 0.09833333333333333
91.5 0.3075
91.75 0.3322222222222222
92.0 0.28833333333333333
92.25 0.051111111111111114
92.5 0.10361111111111111
92.75 0.12555555555555556
93.0 0.1638888888888889
93.25 0.09055555555555556
93.5 0.11333333333333333
93.75 0.08555555555555555
94.0 0.07972222222222222
94.25 0.07111111111111111
94.5 0.03861111111111111
94.75 0.0
95.0 0.0075
95.25 0.007222222222222222
95.5 0.0
95.75 0.016944444444444446
96.0 0.0
96.25 0.01
96.5 0.0016666666666666668
96.75 0.0
97.0 0.0
97.25 0.0
97.5 0.002777777777777778
97.75 0.01
98.0 0.0
98.25 0.001388888888888889
98.5 0.0022222222222222222
98.75 0.011666666666666667
99.0 0.010833333333333334
99.25 0.005
99.5 0.0
99.75 0.006944444444444444
100.0 0.004166666666666667
100.25 0.005555555555555556
100.5 0.0
100.75 0.22305555555555556
101.0 0.11805555555555555
101.25 0.18722222222222223
101.5 0.08277777777777778
101.75 0.15444444444444444
102.0 0.2513888888888889
102.25 0.30416666666666664
102.5 0.2925
102.75 0.33111111111111113
103.0 0.3125
103.25 0.3213888888888889
103.5 0.2936111111111111
103.75 0.30916666666666665
104.0 0.3269444444444444
104.25 0.29944444444444446
104.5 0.31555555555555553
104.75 0.30333333333333334
105.0 0.2936111111111111
105.25 0.31777777777777777
105.5 0.24388888888888888
105.75 0.10833333333333334
106.0 0.24222222222222223
106.25 0.12333333333333334
106.5 0.105
106.75 0.06972222222222223
107.0 0.11888888888888889
107.25 0.1413888888888889
107.5 0.15416666666666667
107.75 0.06
108.0 0.058055555555555555
108.25 0.05277777777777778
108.5 0.28583333333333333
108.75 0.13833333333333334
109.0 0.21166666666666667
109.25 0.13194444444444445
109.5 0.23305555555555554
109.75 0.07444444444444444
110.0 0.042777777777777776
110.25 0.11972222222222222
110.5 0.09194444444444444
110.75 0.18888888888888888
111.0 0.09555555555555556
111.25 0.07027777777777777
111.5 0.08416666666666667
111.75 0.0825
112.0 0.07888888888888888
112.25 0.051111111111111114
112.5 0.14083333333333334
112.75 0.11611111111111111
113.0 0.1297222222222222
113.25 0.09305555555555556
113.5 0.08333333333333333
113.75 0.11166666666666666
114.0 0.06916666666666667
114.25 0.09555555555555556
114.5 0.05694444444444444
114.75 0.18583333333333332
115.0 0.13805555555555554
115.25 0.15583333333333332
115.5 0.28888888888888886
115.75 0.11527777777777778
116.0 0.3327777777777778
116.25 0.1852777777777778
116.5 0.26361111111111113
116.75 0.06333333333333334
117.0 0.08888888888888889
117.25 0.12055555555555555
117.5 0.18
117.75 0.11333333333333333
118.0 0.1463888888888889
118.25 0.0925
118.5 0.12611111111111112
118.75 0.010833333333333334
119.0 2.777777777777778E-4
119.25 0.005277777777777778
119.5 0.0
119.75 0.003611111111111111
120.0 0.02277777777777778
120.25 0.0
120.5 0.0
120.75 2.777777777777778E-4
121.0 0.015277777777777777
121.25 0.0
121.5 0.0
121.75 0.010555555555555556
122.0 0.009166666666666667
122.25 0.012777777777777779
122.5 0.012222222222222223
122.75 0.005555555555555556
123.0 0.001388888888888889
123.25 0.011666666666666667
123.5 0.0019444444444444444
123.75 0.0025
124.0 0.002777777777777778
124.25 0.0075
124.5 0.0044444444444444444
124.75 0.2263888888888889
125.0 0.1511111111111111
125.25 0.24583333333333332
125.5 0.1297222222222222
125.75 0.3277777777777778
126.0 0.20722222222222222
126.25 0.29138888888888886
126.5 0.2947222222222222
126.75 0.3030555555555556
127.0 0.3225
127.25 0.29638888888888887
127.5 0.2911111111111111
127.75 0.29527777777777775
128.0 0.3308333333333333
128.25 0.32805555555555554
128.5 0.3047222222222222
128.75 0.2922222222222222
129.0 0.33111111111111113
129.25 0.30972222222222223
129.5 0.3080555555555556
129.75 0.2025
130.0 0.16055555555555556
130.25 0.11166666666666666
130.5 0.09277777777777778
130.75 0.14222222222222222
131.0 0.11722222222222223
131.25 0.1272222222222222
131.5 0.16916666666666666
131.75 0.14944444444444444
132.0 0.09472222222222222
132.25 0.0825
132.5 0.3269444444444444
132.75 0.22611111111111112
133.0 0.09694444444444444
133.25 0.08083333333333333
133.5 0.19416666666666665
133.75 0.12805555555555556
134.0 0.14972222222222223
134.25 0.06472222222222222
134.5 0.17333333333333334
134.75 0.11416666666666667
135.0 0.07222222222222222
135.25 0.2263888888888889
135.5 0.08055555555555556
135.75 0.2975
136.0 0.0875
136.25 0.10277777777777777
136.5 0.21833333333333332
136.75 0.1361111111111111
137.0 0.13166666666666665
137.25 0.09222222222222222
137.5 0.08333333333333333
137.75 0.14805555555555555
138.0 0.19305555555555556
138.25 0.2544444444444444
138.5 0.10166666666666667
138.75 0.2772222222222222
139.0 0.32
139.25 0.2088888888888889
139.5 0.2675
139.75 0.18833333333333332
140.0 0.3136111111111111
140.25 0.3011111111111111
140.5 0.21972222222222224
140.75 0.1802777777777778
141.0 0.12055555555555555
141.25 0.1111111111111111
141.5 0.08388888888888889
141.75 0.12694444444444444
142.0 0.115
142.25 0.16972222222222222
142.5 0.17722222222222223
142.75 0.013055555555555556
143.0 0.013333333333333334
143.25 0.0
143.5 0.0
143.75 0.0
144.0 0.0030555555555555557
144.25 0.013888888888888888
144.5 0.005555555555555556
144.75 0.010555555555555556
145.0 0.0
145.25 0.0
145.5 0.0022222222222222222
145.75 0.006666666666666667
146.0 0.008055555555555555
146.25 0.013333333333333334
146.5 0.001388888888888889
146.75 0.0175
147.0 0.0011111111111111111
147.25 0.01638888888888889
147.5 0.006388888888888889
147.75 0.0011111111111111111
148.0 0.0038888888888888888
148.25 0.0
148.5 0.015555555555555555
148.75 0.060833333333333336
149.0 0.12166666666666667
149.25 0.07722222222222222
149.5 0.26694444444444443
149.75 0.29083333333333333
150.0 0.3227777777777778
150.25 0.30444444444444446
150.5 0.3275
150.75 0.30277777777777776
151.0 0.33111111111111113
151.25 0.29777777777777775
151.5 0.30416666666666664
151.75 0.3275
152.0 0.32916666666666666
152.25 0.3252777777777778
152.5 0.30194444444444446
152.75 0.31083333333333335
153.0 0.32944444444444443
153.25 0.32166666666666666
153.5 0.2925
153.75 0.2916666666666667
154.0 0.3086111111111111
154.25 0.33194444444444443
154.5 0.22166666666666668
154.75 0.06583333333333333
155.0 0.3061111111111111
155.25 0.1125
155.5 0.14555555555555555
155.75 0.07305555555555555
156.0 0.10833333333333334
156.25 0.09388888888888888
156.5 0.155
156.75 0.08916666666666667
157.0 0.11888888888888889
157.25 0.13555555555555557
157.5 0.2608333333333333
157.75 0.24305555555555555
158.0 0.1411111111111111
158.25 0.12472222222222222
158.5 0.1075
158.75 0.15194444444444444
159.0 0.2594444444444444
159.25 0.19083333333333333
159.5 0.08
159.75 0.059722222222222225
160.0 0.14444444444444443
160.25 0.11777777777777777
160.5 0.2152777777777778
160.75 0.11222222222222222
161.0 0.14444444444444443
161.25 0.0825
161.5 0.2911111111111111
161.75 0.13722222222222222
162.0 0.15861111111111112
162.25 0.16166666666666665
162.5 0.13
162.75 0.32555555555555554
163.0 0.32055555555555554
163.25 0.32166666666666666
163.5 0.32972222222222225
163.75 0.29333333333333333
164.0 0.30027777777777775
164.25 0.295
164.5 0.17805555555555555
164.75 0.12583333333333332
165.0 0.13666666666666666
165.25 0.23166666666666666
165.5 0.11305555555555556
165.75 0.19055555555555556
166.0 0.13722222222222222
166.25 0.125
166.5 0.04555555555555556
166.75 0.010555555555555556
167.0 0.010555555555555556
167.25 0.015277777777777777
167.5 0.005833333333333334
167.75 0.0075
168.0 0.015277777777777777
168.25 0.0
168.5 0.0125
168.75 0.008888888888888889
169.0 0.005277777777777778
169.25 0.008611111111111111
169.5 0.006944444444444444
169.75 0.009722222222222222
170.0 0.0033333333333333335
170.25 0.009444444444444445
170.5 0.0
170.75 5.555555555555556E-4
171.0 0.006111111111111111
171.25 0.002777777777777778
171.5 0.011944444444444445
171.75 0.008888888888888889
172.0 0.0022222222222222222
172.25 0.0
172.5 0.007222222222222222
172.75 0.11583333333333333
173.0 0.07194444444444445
173.25 0.07055555555555555
173.5 0.08444444444444445
173.75 0.22694444444444445
174.0 0.2886111111111111
174.25 0.3277777777777778
174.5 0.28444444444444444
174.75 0.29444444444444445
175.0 0.2791666666666667
175.25 0.30277777777777776
175.5 0.18305555555555555
175.75 0.19277777777777777
176.0 0.19055555555555556
176.25 0.3233333333333333
176.5 0.3038888888888889
176.75 0.19416666666666665
177.0 0.10166666666666667
177.25 0.1238888888888889
177.5 0.10111111111111111
177.75 0.10416666666666667
178.0 0.18444444444444444
178.25 0.12694444444444444
178.5 0.09027777777777778
178.75 0.13472222222222222
179.0 0.09305555555555556
179.25 0.12833333333333333
179.5 0.12694444444444444
179.75 0.14305555555555555
180.0 0.17
180.25 0.12833333333333333
180.5 0.11861111111111111
180.75 0.10527777777777778
181.0 0.08
181.25 0.14305555555555555
181.5 0.21833333333333332
181.75 0.08638888888888889
182.0 0.2525
182.25 0.0775
182.5 0.11944444444444445
182.75 0.10833333333333334
183.0 0.09805555555555556
183.25 0.18333333333333332
183.5 0.2611111111111111
183.75 0.06138888888888889
184.0 0.10305555555555555
184.25 0.16666666666666666
184.5 0.035555555555555556
184.75 0.0475
185.0 0.07888888888888888
185.25 0.09555555555555556
185.5 0.1272222222222222
185.75 0.2875
186.0 0.12055555555555555
186.25 0.12833333333333333
186.5 0.10777777777777778
186.75 0.30972222222222223
187.0 0.2525
187.25 0.2577777777777778
187.5 0.13305555555555557
187.75 0.12611111111111112
188.0 0.1375
188.25 0.25416666666666665
188.5 0.22333333333333333
188.75 0.08083333333333333
189.0 0.25583333333333336
189.25 0.115
189.5 0.09
189.75 0.09361111111111112
190.0 0.06472222222222222
190.25 0.10138888888888889
190.5 0.06111111111111111
190.75 0.002777777777777778
191.0 0.0
191.25 0.002777777777777778
191.5 0.01972222222222222
191.75 0.005833333333333334
192.0 0.0075
192.25 0.008888888888888889
192.5 0.0
192.75 0.015
193.0 0.008888888888888889
193.25 0.0
193.5 0.0
193.75 0.002777777777777778
194.0 8.333333333333334E-4
194.25 0.0
194.5 0.0175
194.75 5.555555555555556E-4
195.0 0.006944444444444444
195.25 0.001388888888888889
195.5 0.0019444444444444444
195.75 0.0
196.0 0.008888888888888889
196.25 0.015555555555555555
196.5 0.002777777777777778
196.75 0.13416666666666666
197.0 0.16722222222222222
197.25 0.20555555555555555
197.5 0.10333333333333333
197.75 0.24694444444444444
198.0 0.2872222222222222
198.25 0.31722222222222224
198.5 0.3327777777777778
198.75 0.2911111111111111
199.0 0.2947222222222222
199.25 0.32555555555555554
199.5 0.3016666666666667
199.75 0.30527777777777776
200.0 0.3233333333333333
200.25 0.31722222222222224
200.5 0.24888888888888888
200.75 0.0636111111111111
201.0 0.08361111111111111
201.25 0.056666666666666664
201.5 0.14944444444444444
201.75 0.04833333333333333
202.0 0.11
202.25 0.11416666666666667
202.5 0.10583333333333333
202.75 0.085
203.0 0.17666666666666667
203.25 0.10027777777777777
203.5 0.06833333333333333
203.75 0.06916666666666667
204.0 0.08305555555555555
204.25 0.095
204.5 0.1413888888888889
204.75 0.11333333333333333
205.0 0.3327777777777778
205.25 0.10138888888888889
205.5 0.10388888888888889
205.75 0.06861111111111111
206.0 0.13527777777777777
206.25 0.3169444444444444
206.5 0.26472222222222225
206.75 0.06916666666666667
207.0 0.15833333333333333
207.25 0.145
207.5 0.06861111111111111
207.75 0.14944444444444444
208.0 0.09166666666666666
208.25 0.18416666666666667
208.5 0.07194444444444445
208.75 0.25277777777777777
209.0 0.07305555555555555
209.25 0.08666666666666667
209.5 0.1075
209.75 0.14583333333333334
210.0 0.08833333333333333
210.25 0.09638888888888889
210.5 0.1025
210.75 0.2797222222222222
211.0 0.08583333333333333
211.25 0.2877777777777778
211.5 0.3322222222222222
211.75 0.17222222222222222
212.0 0.15888888888888889
212.25 0.1988888888888889
212.5 0.15472222222222223
212.75 0.1075
213.0 0.10416666666666667
213.25 0.14944444444444444
213.5 0.11222222222222222
213.75 0.10277777777777777
214.0 0.025555555555555557
214.25 0.0775
214.5 0.1275
214.75 0.0016666666666666668
215.0 0.01
215.25 0.0
215.5 0.008055555555555555
215.75 0.006111111111111111
216.0 0.014444444444444444
216.25 0.0
216.5 0.0
216.75 0.0
217.0 2.777777777777778E-4
217.25 0.013888888888888888
217.5 0.004722222222222222
217.75 0.005
218.0 0.0
218.25 0.006666666666666667
218.5 0.0
218.75 0.002777777777777778
219.0 0.0075
219.25 0.009444444444444445
219.5 8.333333333333334E-4
219.75 0.0
220.0 0.006666666666666667
220.25 0.008611111111111111
220.5 8.333333333333334E-4
220.75 0.13361111111111112
221.0 0.24805555555555556
221.25 0.1597222222222222
221.5 0.17166666666666666
221.75 0.20805555555555555
222.0 0.1947222222222222
222.25 0.2222222222222222
222.5 0.22055555555555556
222.75 0.29555555555555557
223.0 0.31305555555555553
223.25 0.30277777777777776
223.5 0.33166666666666667
223.75 0.33166666666666667
224.0 0.29583333333333334
224.25 0.29388888888888887
224.5 0.31305555555555553
224.75 0.3
225.0 0.2966666666666667
225.25 0.29833333333333334
225.5 0.23416666666666666
225.75 0.12666666666666668
226.0 0.1238888888888889
226.25 0.09527777777777778
226.5 0.15777777777777777
226.75 0.08888888888888889
227.0 0.06472222222222222
227.25 0.15583333333333332
227.5 0.07166666666666667
227.75 0.06888888888888889
228.0 0.25972222222222224
228.25 0.12444444444444444
228.5 0.2833333333333333
228.75 0.11472222222222223
229.0 0.07194444444444445
229.25 0.06305555555555556
229.5 0.026944444444444444
229.75 0.06833333333333333
230.0 0.05722222222222222
230.25 0.2902777777777778
230.5 0.06305555555555556
230.75 0.3
231.0 0.12777777777777777
231.25 0.12944444444444445
231.5 0.07555555555555556
231.75 0.11416666666666667
232.0 0.22583333333333333
232.25 0.07861111111111112
232.5 0.24027777777777778
232.75 0.11416666666666667
233.0 0.14694444444444443
233.25 0.075
233.5 0.18388888888888888
233.75 0.14305555555555555
234.0 0.10111111111111111
234.25 0.07694444444444444
234.5 0.07833333333333334
234.75 0.12222222222222222
235.0 0.2777777777777778
235.25 0.3013888888888889
235.5 0.30027777777777775
235.75 0.14583333333333334
236.0 0.31722222222222224
236.25 0.32916666666666666
236.5 0.105
236.75 0.08
237.0 0.08027777777777778
237.25 0.058055555555555555
237.5 0.03972222222222222
237.75 0.09638888888888889
238.0 0.075
238.25 0.09972222222222223
238.5 0.12111111111111111
238.75 0.005555555555555556
239.0 0.0
239.25 0.005555555555555556
239.5 0.0
239.75 0.0075
240.0 0.014722222222222222
240.25 0.0
240.5 0.006111111111111111
240.75 0.0016666666666666668
241.0 0.0
241.25 0.019444444444444445
241.5 0.004166666666666667
241.75 0.004166666666666667
242.0 0.006388888888888889
242.25 0.005833333333333334
242.5 0.009166666666666667
242.75 0.013055555555555556
243.0 0.0
243.25 0.0
243.5 0.009166666666666667
243.75 0.012222222222222223
244.0 2.777777777777778E-4
244.25 8.333333333333334E-4
244.5 0.0022222222222222222
244.75 0.10027777777777777
245.0 0.06194444444444445
245.25 0.052222222222222225
245.5 0.11888888888888889
245.75 0.23944444444444443
246.0 0.1322222222222222
246.25 0.3233333333333333
246.5 0.20833333333333334
246.75 0.29194444444444445
247.0 0.31805555555555554
247.25 0.2980555555555556
247.5 0.3302777777777778
247.75 0.31805555555555554
248.0 0.18666666666666668
248.25 0.25472222222222224
248.5 0.30194444444444446
248.75 0.051111111111111114
249.0 0.07611111111111112
249.25 0.1272222222222222
249.5 0.17694444444444443
249.75 0.12611111111111112
250.0 0.07611111111111112
250.25 0.10527777777777778
250.5 0.15388888888888888
250.75 0.1761111111111111
251.0 0.09361111111111112
251.25 0.22555555555555556
251.5 0.10055555555555555
251.75 0.06666666666666667
252.0 0.08944444444444444
252.25 0.0925
252.5 0.12611111111111112
252.75 0.06916666666666667
253.0 0.18222222222222223
253.25 0.18944444444444444
253.5 0.125
253.75 0.09194444444444444
254.0 0.15805555555555556
254.25 0.0913888888888889
254.5 0.06833333333333333
254.75 0.07861111111111112
255.0 0.19722222222222222
255.25 0.06388888888888888
255.5 0.10055555555555555
255.75 0.09027777777777778
256.0 0.08138888888888889
256.25 0.06194444444444445
256.5 0.2388888888888889
256.75 0.07222222222222222
257.0 0.145
257.25 0.11916666666666667
257.5 0.11277777777777778
257.75 0.04083333333333333
258.0 0.08083333333333333
258.25 0.09888888888888889
258.5 0.2025
258.75 0.215
259.0 0.32555555555555554
259.25 0.2966666666666667
259.5 0.29583333333333334
259.75 0.3233333333333333
260.0 0.19305555555555556
260.25 0.13166666666666665
260.5 0.17305555555555555
260.75 0.06333333333333334
261.0 0.06638888888888889
261.25 0.17944444444444443
261.5 0.13083333333333333
261.75 0.14083333333333334
262.0 0.125
262.25 0.14277777777777778
262.5 0.1
262.75 0.0
263.0 0.005833333333333334
263.25 0.015277777777777777
263.5 0.003611111111111111
263.75 0.009166666666666667
264.0 0.006111111111111111
264.25 0.0019444444444444444
264.5 0.005
264.75 0.0
265.0 0.0
265.25 0.006666666666666667
265.5 0.011944444444444445
265.75 0.0019444444444444444
266.0 8.333333333333334E-4
266.25 0.003611111111111111
266.5 0.0125
266.75 0.0030555555555555557
267.0 0.0
267.25 0.0038888888888888888
267.5 0.0011111111111111111
267.75 2.777777777777778E-4
268.0 0.0016666666666666668
268.25 0.0033333333333333335
268.5 0.0
268.75 0.11055555555555556
269.0 0.10722222222222222
269.25 0.14305555555555555
269.5 0.12527777777777777
269.75 0.1736111111111111
270.0 0.13944444444444445
270.25 0.3227777777777778
270.5 0.21166666666666667
270.75 0.2972222222222222
271.0 0.3213888888888889
271.25 0.325
271.5 0.31777777777777777
271.75 0.33194444444444443
272.0 0.33194444444444443
272.25 0.3219444444444444
272.5 0.305
272.75 0.17472222222222222
273.0 0.07916666666666666
273.25 0.08277777777777778
273.5 0.09388888888888888
273.75 0.10138888888888889
274.0 0.21027777777777779
274.25 0.08361111111111111
274.5 0.07611111111111112
274.75 0.12944444444444445
275.0 0.1375
275.25 0.12944444444444445
275.5 0.07722222222222222
275.75 0.13777777777777778
276.0 0.09944444444444445
276.25 0.09166666666666666
276.5 0.08388888888888889
276.75 0.13166666666666665
277.0 0.12
277.25 0.08472222222222223
277.5 0.15833333333333333
277.75 0.1825
278.0 0.09416666666666666
278.25 0.13805555555555554
278.5 0.2947222222222222
278.75 0.22138888888888889
279.0 0.0675
279.25 0.24083333333333334
279.5 0.13833333333333334
279.75 0.16083333333333333
280.0 0.050833333333333335
280.25 0.08777777777777777
280.5 0.05416666666666667
280.75 0.06444444444444444
281.0 0.15138888888888888
281.25 0.10777777777777778
281.5 0.06805555555555555
281.75 0.1288888888888889
282.0 0.18833333333333332
282.25 0.26472222222222225
282.5 0.125
282.75 0.10305555555555555
283.0 0.22722222222222221
283.25 0.2772222222222222
283.5 0.0925
283.75 0.15611111111111112
284.0 0.20055555555555554
284.25 0.19111111111111112
284.5 0.13416666666666666
