# Time mdot
25.5 0.009166666666666667
25.75 0.0
26.0 0.002777777777777778
26.25 0.0019444444444444444
26.5 0.0016666666666666668
26.75 0.0
27.0 0.0016666666666666668
27.25 0.0
27.5 0.0
27.75 0.009722222222222222
28.0 0.0
28.25 0.0025
28.5 0.002777777777777778
28.75 0.06472222222222222
29.0 0.1622222222222222
29.25 0.15944444444444444
29.5 0.07166666666666667
29.75 0.29777777777777775
30.0 0.26805555555555555
30.25 0.3136111111111111
30.5 0.31055555555555553
30.75 0.31583333333333335
31.0 0.33194444444444443
31.25 0.3238888888888889
31.5 0.3269444444444444
31.75 0.3258333333333333
32.0 0.2941666666666667
32.25 0.3175
32.5 0.315
32.75 0.19944444444444445
33.0 0.09944444444444445
33.25 0.14277777777777778
33.5 0.17527777777777778
33.75 0.13305555555555557
34.0 0.22333333333333333
34.25 0.12222222222222222
34.5 0.14333333333333334
34.75 0.0625
35.0 0.26361111111111113
35.25 0.16166666666666665
35.5 0.11194444444444444
35.75 0.1225
36.0 0.21222222222222223
36.25 0.24222222222222223
36.5 0.07722222222222222
36.75 0.0925
37.0 0.12083333333333333
37.25 0.07722222222222222
37.5 0.07333333333333333
37.75 0.145
38.0 0.08194444444444444
38.25 0.2897222222222222
38.5 0.05388888888888889
38.75 0.12611111111111112
39.0 0.15083333333333335
39.25 0.14166666666666666
39.5 0.2644444444444444
39.75 0.06277777777777778
40.0 0.21611111111111111
40.25 0.17666666666666667
40.5 0.13583333333333333
40.75 0.18555555555555556
41.0 0.095
41.25 0.09194444444444444
41.5 0.0825
41.75 0.15694444444444444
42.0 0.17777777777777778
42.25 0.14694444444444443
42.5 0.1763888888888889
42.75 0.22416666666666665
43.0 0.3252777777777778
43.25 0.1738888888888889
43.5 0.29944444444444446
43.75 0.31916666666666665
44.0 0.23194444444444445
44.25 0.15833333333333333
44.5 0.3030555555555556
44.75 0.125
45.0 0.11305555555555556
45.25 0.11027777777777778
45.5 0.23833333333333334
45.75 0.10222222222222223
46.0 0.10861111111111112
46.25 0.105
46.5 0.3136111111111111
46.75 0.0033333333333333335
47.0 0.0030555555555555557
47.25 0.004722222222222222
47.5 0.0025
47.75 0.0044444444444444444
48.0 0.0
48.25 0.002777777777777778
48.5 0.0044444444444444444
48.75 0.009722222222222222
49.0 0.019444444444444445
49.25 0.0
49.5 0.0
49.75 0.005277777777777778
50.0 0.0
50.25 5.555555555555556E-4
50.5 0.011111111111111112
50.75 0.008055555555555555
51.0 0.011666666666666667
51.25 0.0075
51.5 0.006666666666666667
51.75 0.0011111111111111111
52.0 0.008055555555555555
52.25 0.0
52.5 0.006944444444444444
52.75 0.10472222222222222
53.0 0.1297222222222222
53.25 0.12111111111111111
53.5 0.11305555555555556
53.75 0.21194444444444444
54.0 0.11472222222222223
54.25 0.3086111111111111
54.5 0.3036111111111111
54.75 0.30944444444444447
55.0 0.30777777777777776
55.25 0.29333333333333333
55.5 0.32861111111111113
55.75 0.3
56.0 0.29388888888888887
56.25 0.2936111111111111
56.5 0.3202777777777778
56.75 0.31277777777777777
57.0 0.3327777777777778
57.25 0.3322222222222222
57.5 0.31583333333333335
57.75 0.29
58.0 0.24055555555555555
58.25 0.07777777777777778
58.5 0.13055555555555556
58.75 0.15555555555555556
59.0 0.2980555555555556
59.25 0.21944444444444444
59.5 0.0875
59.75 0.15666666666666668
60.0 0.09333333333333334
60.25 0.09694444444444444
60.5 0.08194444444444444
60.75 0.14527777777777778
61.0 0.09166666666666666
61.25 0.09
61.5 0.13833333333333334
61.75 0.08861111111111111
62.0 0.245
62.25 0.18944444444444444
62.5 0.10527777777777778
62.75 0.16472222222222221
63.0 0.30083333333333334
63.25 0.13833333333333334
63.5 0.11055555555555556
63.75 0.28
64.0 0.18194444444444444
64.25 0.08861111111111111
64.5 0.1638888888888889
64.75 0.06305555555555556
65.0 0.06916666666666667
65.25 0.06138888888888889
65.5 0.14527777777777778
65.75 0.08583333333333333
66.0 0.08194444444444444
66.25 0.185
66.5 0.12166666666666667
66.75 0.3188888888888889
67.0 0.31527777777777777
67.25 0.30527777777777776
67.5 0.23666666666666666
67.75 0.16916666666666666
68.0 0.31833333333333336
68.25 0.24333333333333335
68.5 0.15361111111111111
68.75 0.14555555555555555
69.0 0.12222222222222222
69.25 0.07222222222222222
69.5 0.15
69.75 0.1025
70.0 0.09166666666666666
70.25 0.09416666666666666
70.5 0.1
70.75 0.006944444444444444
71.0 0.01361111111111111
71.25 0.008611111111111111
71.5 0.007222222222222222
71.75 0.005833333333333334
72.0 0.008055555555555555
72.25 0.003611111111111111
72.5 0.012777777777777779
72.75 0.008611111111111111
73.0 0.0077777777777777776
73.25 0.0019444444444444444
73.5 0.008055555555555555
73.75 0.01138888888888889
74.0 0.006111111111111111
74.25 5.555555555555556E-4
74.5 0.014444444444444444
74.75 0.0
75.0 0.010277777777777778
75.25 0.0016666666666666668
75.5 0.01138888888888889
75.75 0.015555555555555555
76.0 2.777777777777778E-4
76.25 5.555555555555556E-4
76.5 0.0019444444444444444
76.75 0.10722222222222222
77.0 0.16027777777777777
77.25 0.1725
77.5 0.23027777777777778
77.75 0.32611111111111113
78.0 0.2980555555555556
78.25 0.12861111111111112
78.5 0.3125
78.75 0.29138888888888886
79.0 0.3075
79.25 0.30444444444444446
79.5 0.3283333333333333
79.75 0.31333333333333335
80.0 0.3125
80.25 0.30277777777777776
80.5 0.305
80.75 0.30333333333333334
81.0 0.2911111111111111
81.25 0.31194444444444447
81.5 0.2175
81.75 0.16972222222222222
82.0 0.08861111111111111
82.25 0.21666666666666667
82.5 0.08416666666666667
82.75 0.1738888888888889
83.0 0.19083333333333333
83.25 0.1313888888888889
83.5 0.18444444444444444
83.75 0.12555555555555556
84.0 0.15888888888888889
84.25 0.13555555555555557
84.5 0.25527777777777777
84.75 0.059444444444444446
85.0 0.06472222222222222
85.25 0.20083333333333334
85.5 0.07138888888888889
85.75 0.12916666666666668
86.0 0.08
86.25 0.12472222222222222
86.5 0.14083333333333334
86.75 0.225
87.0 0.12861111111111112
87.25 0.08694444444444445
87.5 0.12027777777777778
87.75 0.2847222222222222
88.0 0.0575
88.25 0.09805555555555556
88.5 0.049166666666666664
88.75 0.2775
89.0 0.06722222222222222
89.25 0.13777777777777778
89.5 0.15055555555555555
89.75 0.19083333333333333
90.0 0.22583333333333333
90.25 0.13305555555555557
90.5 0.17055555555555554
90.75 0.2477777777777778
91.0 0.18666666666666668
91.25 0.23305555555555554
91.5 0.3175
91.75 0.3088888888888889
92.0 0.32555555555555554
92.25 0.18833333333333332
92.5 0.11361111111111111
92.75 0.13916666666666666
93.0 0.16444444444444445
93.25 0.08666666666666667
93.5 0.10555555555555556
93.75 0.15222222222222223
94.0 0.11083333333333334
94.25 0.08305555555555555
94.5 0.06277777777777778
94.75 0.0
95.0 0.007222222222222222
95.25 0.006388888888888889
95.5 0.0
95.75 0.015555555555555555
96.0 0.0
96.25 0.008611111111111111
96.5 0.001388888888888889
96.75 0.0
97.0 0.0
97.25 0.0
97.5 0.0025
97.75 0.009444444444444445
98.0 0.0
98.25 0.001388888888888889
98.5 0.0075
98.75 0.010555555555555556
99.0 0.009722222222222222
99.25 0.008055555555555555
99.5 0.0
99.75 0.014444444444444444
100.0 0.003611111111111111
100.25 0.004166666666666667
100.5 0.0
100.75 0.2675
101.0 0.14027777777777778
101.25 0.22805555555555557
101.5 0.09777777777777778
101.75 0.15861111111111112
102.0 0.29833333333333334
102.25 0.30972222222222223
102.5 0.30527777777777776
102.75 0.3013888888888889
103.0 0.31777777777777777
103.25 0.295
103.5 0.3213888888888889
103.75 0.31055555555555553
104.0 0.32916666666666666
104.25 0.30694444444444446
104.5 0.3236111111111111
104.75 0.3308333333333333
105.0 0.2991666666666667
105.25 0.2975
105.5 0.32555555555555554
105.75 0.30972222222222223
106.0 0.3325
106.25 0.3025
106.5 0.31055555555555553
106.75 0.12222222222222222
107.0 0.1386111111111111
107.25 0.16277777777777777
107.5 0.1622222222222222
107.75 0.06333333333333334
108.0 0.13527777777777777
108.25 0.07361111111111111
108.5 0.2802777777777778
108.75 0.14805555555555555
109.0 0.27
109.25 0.13277777777777777
109.5 0.23416666666666666
109.75 0.07166666666666667
110.0 0.0575
110.25 0.12222222222222222
110.5 0.10472222222222222
110.75 0.18722222222222223
111.0 0.15861111111111112
111.25 0.09194444444444444
111.5 0.08222222222222222
111.75 0.08555555555555555
112.0 0.09888888888888889
112.25 0.07972222222222222
112.5 0.14
112.75 0.11333333333333333
113.0 0.1325
113.25 0.08972222222222222
113.5 0.09666666666666666
113.75 0.1322222222222222
114.0 0.19
114.25 0.10555555555555556
114.5 0.08194444444444444
114.75 0.20305555555555554
115.0 0.14305555555555555
115.25 0.15638888888888888
115.5 0.31777777777777777
115.75 0.15694444444444444
116.0 0.3269444444444444
116.25 0.2325
116.5 0.32611111111111113
116.75 0.08694444444444445
117.0 0.12472222222222222
117.25 0.12277777777777778
117.5 0.18611111111111112
117.75 0.16916666666666666
118.0 0.21
118.25 0.09
118.5 0.11888888888888889
118.75 0.009722222222222222
119.0 2.777777777777778E-4
119.25 0.005277777777777778
119.5 0.0
119.75 0.0033333333333333335
120.0 0.021666666666666667
120.25 0.0033333333333333335
120.5 0.0
120.75 0.009444444444444445
121.0 0.014444444444444444
121.25 0.0
121.5 0.0
121.75 0.009722222222222222
122.0 0.008611111111111111
122.25 0.011666666666666667
122.5 0.011944444444444445
122.75 0.013333333333333334
123.0 0.001388888888888889
123.25 0.010833333333333334
123.5 0.0019444444444444444
123.75 0.005555555555555556
124.0 0.0025
124.25 0.016666666666666666
124.5 0.0038888888888888888
124.75 0.2761111111111111
125.0 0.15333333333333332
125.25 0.2663888888888889
125.5 0.20305555555555554
125.75 0.31166666666666665
126.0 0.3136111111111111
126.25 0.32666666666666666
126.5 0.2936111111111111
126.75 0.29583333333333334
127.0 0.2941666666666667
127.25 0.295
127.5 0.3061111111111111
127.75 0.31333333333333335
128.0 0.31833333333333336
128.25 0.33055555555555555
128.5 0.32666666666666666
128.75 0.30027777777777775
129.0 0.30694444444444446
129.25 0.30027777777777775
129.5 0.32222222222222224
129.75 0.29555555555555557
130.0 0.3016666666666667
130.25 0.3325
130.5 0.22777777777777777
130.75 0.16722222222222222
131.0 0.13361111111111112
131.25 0.13944444444444445
131.5 0.1875
131.75 0.16444444444444445
132.0 0.08805555555555555
132.25 0.11638888888888889
132.5 0.32722222222222225
132.75 0.23055555555555557
133.0 0.10166666666666667
133.25 0.1025
133.5 0.19916666666666666
133.75 0.13666666666666666
134.0 0.1738888888888889
134.25 0.2275
134.5 0.19361111111111112
134.75 0.13555555555555557
135.0 0.07277777777777777
135.25 0.2475
135.5 0.07333333333333333
135.75 0.3169444444444444
136.0 0.105
136.25 0.11861111111111111
136.5 0.22694444444444445
136.75 0.13833333333333334
137.0 0.12444444444444444
137.25 0.09777777777777778
137.5 0.08083333333333333
137.75 0.16777777777777778
138.0 0.18722222222222223
138.25 0.2683333333333333
138.5 0.11611111111111111
138.75 0.32916666666666666
139.0 0.32
139.25 0.21444444444444444
139.5 0.2852777777777778
139.75 0.23083333333333333
140.0 0.32944444444444443
140.25 0.3111111111111111
140.5 0.24222222222222223
140.75 0.1897222222222222
141.0 0.16111111111111112
141.25 0.14777777777777779
141.5 0.12527777777777777
141.75 0.11888888888888889
142.0 0.12472222222222222
142.25 0.16166666666666665
142.5 0.18666666666666668
142.75 0.015833333333333335
143.0 0.012222222222222223
143.25 0.010277777777777778
143.5 0.0
143.75 0.0
144.0 0.0025
144.25 0.012777777777777779
144.5 0.004722222222222222
144.75 0.009444444444444445
145.0 0.0
145.25 0.0
145.5 0.010555555555555556
145.75 0.006388888888888889
146.0 0.0077777777777777776
146.25 0.012777777777777779
146.5 0.0011111111111111111
146.75 0.01638888888888889
147.0 0.0011111111111111111
147.25 0.015555555555555555
147.5 0.009166666666666667
147.75 0.0011111111111111111
148.0 0.0038888888888888888
148.25 0.0
148.5 0.015
148.75 0.12555555555555556
149.0 0.2452777777777778
149.25 0.08305555555555555
149.5 0.2563888888888889
149.75 0.3308333333333333
150.0 0.28944444444444445
150.25 0.2997222222222222
150.5 0.3252777777777778
150.75 0.3325
151.0 0.3233333333333333
151.25 0.30277777777777776
151.5 0.32222222222222224
151.75 0.3333333333333333
152.0 0.3333333333333333
152.25 0.3333333333333333
152.5 0.3080555555555556
152.75 0.3322222222222222
153.0 0.2980555555555556
153.25 0.3111111111111111
153.5 0.30333333333333334
153.75 0.3327777777777778
154.0 0.32055555555555554
154.25 0.3055555555555556
154.5 0.3136111111111111
154.75 0.31916666666666665
155.0 0.29888888888888887
155.25 0.2997222222222222
155.5 0.29638888888888887
155.75 0.07916666666666666
156.0 0.10861111111111112
156.25 0.11527777777777778
156.5 0.1738888888888889
156.75 0.1322222222222222
157.0 0.13083333333333333
157.25 0.1502777777777778
157.5 0.27111111111111114
157.75 0.24027777777777778
158.0 0.18916666666666668
158.25 0.17472222222222222
158.5 0.11333333333333333
158.75 0.1775
159.0 0.2625
159.25 0.2011111111111111
159.5 0.23055555555555557
159.75 0.07166666666666667
160.0 0.2822222222222222
160.25 0.1411111111111111
160.5 0.20416666666666666
160.75 0.10972222222222222
161.0 0.16027777777777777
161.25 0.09111111111111111
161.5 0.31027777777777776
161.75 0.1597222222222222
162.0 0.15777777777777777
162.25 0.17166666666666666
162.5 0.13305555555555557
162.75 0.33166666666666667
163.0 0.30833333333333335
163.25 0.28888888888888886
163.5 0.30666666666666664
163.75 0.31083333333333335
164.0 0.32222222222222224
164.25 0.29638888888888887
164.5 0.30194444444444446
164.75 0.32305555555555554
165.0 0.31416666666666665
165.25 0.24305555555555555
165.5 0.11555555555555555
165.75 0.20777777777777778
166.0 0.1272222222222222
166.25 0.11694444444444445
166.5 0.044444444444444446
166.75 0.009722222222222222
167.0 0.009722222222222222
167.25 0.012222222222222223
167.5 0.005555555555555556
167.75 0.007222222222222222
168.0 0.013888888888888888
168.25 0.0
168.5 0.01138888888888889
168.75 0.0175
169.0 0.005
169.25 0.0077777777777777776
169.5 0.006666666666666667
169.75 0.011944444444444445
170.0 0.0025
170.25 0.018055555555555554
170.5 0.0
170.75 5.555555555555556E-4
171.0 0.006111111111111111
171.25 0.005555555555555556
171.5 0.01138888888888889
171.75 0.008333333333333333
172.0 0.0019444444444444444
172.25 0.0
172.5 0.006944444444444444
172.75 0.11
173.0 0.0925
173.25 0.09111111111111111
173.5 0.09444444444444444
173.75 0.3233333333333333
174.0 0.29833333333333334
174.25 0.3063888888888889
174.5 0.31555555555555553
174.75 0.33111111111111113
175.0 0.32666666666666666
175.25 0.30333333333333334
175.5 0.30944444444444447
175.75 0.22
176.0 0.2475
176.25 0.30583333333333335
176.5 0.33111111111111113
176.75 0.23222222222222222
177.0 0.10361111111111111
177.25 0.11972222222222222
177.5 0.1388888888888889
177.75 0.1475
178.0 0.1802777777777778
178.25 0.11416666666666667
178.5 0.11166666666666666
178.75 0.1825
179.0 0.0875
179.25 0.17222222222222222
179.5 0.14
179.75 0.21083333333333334
180.0 0.19555555555555557
180.25 0.14
180.5 0.13083333333333333
180.75 0.11027777777777778
181.0 0.08583333333333333
181.25 0.1597222222222222
181.5 0.22722222222222221
181.75 0.09638888888888889
182.0 0.30972222222222223
182.25 0.11555555555555555
182.5 0.14194444444444446
182.75 0.11972222222222222
183.0 0.14583333333333334
183.25 0.19083333333333333
183.5 0.2727777777777778
183.75 0.075
184.0 0.11166666666666666
184.25 0.17305555555555555
184.5 0.04111111111111111
184.75 0.07027777777777777
185.0 0.0925
185.25 0.24416666666666667
185.5 0.12305555555555556
185.75 0.2941666666666667
186.0 0.1425
186.25 0.1325
186.5 0.13472222222222222
186.75 0.31333333333333335
187.0 0.2613888888888889
187.25 0.2758333333333333
187.5 0.23
187.75 0.15305555555555556
188.0 0.14916666666666667
188.25 0.24305555555555555
188.5 0.24388888888888888
188.75 0.11138888888888888
189.0 0.2816666666666667
189.25 0.12611111111111112
189.5 0.08861111111111111
189.75 0.09416666666666666
190.0 0.06666666666666667
190.25 0.115
190.5 0.06111111111111111
190.75 0.0022222222222222222
191.0 0.0
191.25 0.0022222222222222222
191.5 0.017777777777777778
191.75 0.004722222222222222
192.0 0.006944444444444444
192.25 0.008055555555555555
192.5 0.0
192.75 0.014444444444444444
193.0 0.0125
193.25 0.0
193.5 0.0
193.75 0.0022222222222222222
194.0 8.333333333333334E-4
194.25 0.0
194.5 0.016944444444444446
194.75 5.555555555555556E-4
195.0 0.006666666666666667
195.25 0.0011111111111111111
195.5 0.014444444444444444
195.75 0.0
196.0 0.016944444444444446
196.25 0.014722222222222222
196.5 0.005833333333333334
196.75 0.15444444444444444
197.0 0.18333333333333332
197.25 0.19361111111111112
197.5 0.09861111111111111
197.75 0.3061111111111111
198.0 0.3269444444444444
198.25 0.30194444444444446
198.5 0.31166666666666665
198.75 0.29833333333333334
199.0 0.2925
199.25 0.2925
199.5 0.29305555555555557
199.75 0.3125
200.0 0.31416666666666665
200.25 0.31583333333333335
200.5 0.31583333333333335
200.75 0.2941666666666667
201.0 0.3061111111111111
201.25 0.24555555555555555
201.5 0.17055555555555554
201.75 0.08833333333333333
202.0 0.10861111111111112
202.25 0.13083333333333333
202.5 0.11305555555555556
202.75 0.10055555555555555
203.0 0.17805555555555555
203.25 0.11055555555555556
203.5 0.10777777777777778
203.75 0.08583333333333333
204.0 0.08555555555555555
204.25 0.0925
204.5 0.1711111111111111
204.75 0.11722222222222223
205.0 0.30333333333333334
205.25 0.14833333333333334
205.5 0.11083333333333334
205.75 0.08527777777777777
206.0 0.14055555555555554
206.25 0.33166666666666667
206.5 0.2563888888888889
206.75 0.13333333333333333
207.0 0.16111111111111112
207.25 0.14777777777777779
207.5 0.07277777777777777
207.75 0.1511111111111111
208.0 0.08388888888888889
208.25 0.19916666666666666
208.5 0.07861111111111112
208.75 0.29583333333333334
209.0 0.09194444444444444
209.25 0.10166666666666667
209.5 0.12111111111111111
209.75 0.23277777777777778
210.0 0.17722222222222223
210.25 0.1111111111111111
210.5 0.10388888888888889
210.75 0.2886111111111111
211.0 0.13805555555555554
211.25 0.3016666666666667
211.5 0.32861111111111113
211.75 0.24388888888888888
212.0 0.16472222222222221
212.25 0.20527777777777778
212.5 0.22666666666666666
212.75 0.10277777777777777
213.0 0.10527777777777778
213.25 0.19777777777777777
213.5 0.19333333333333333
213.75 0.12277777777777778
214.0 0.034722222222222224
214.25 0.14055555555555554
214.5 0.1363888888888889
214.75 0.001388888888888889
215.0 0.009444444444444445
215.25 0.0
215.5 0.0077777777777777776
215.75 0.006111111111111111
216.0 0.0225
216.25 0.0
216.5 0.0
216.75 0.007222222222222222
217.0 2.777777777777778E-4
217.25 0.011944444444444445
217.5 0.0038888888888888888
217.75 0.005
218.0 0.0
218.25 0.013888888888888888
218.5 0.0033333333333333335
218.75 0.0025
219.0 0.006944444444444444
219.25 0.008333333333333333
219.5 8.333333333333334E-4
219.75 0.0
220.0 0.006388888888888889
220.25 0.0077777777777777776
220.5 8.333333333333334E-4
220.75 0.15611111111111112
221.0 0.24222222222222223
221.25 0.1675
221.5 0.2247222222222222
221.75 0.22083333333333333
222.0 0.21027777777777779
222.25 0.2222222222222222
222.5 0.22972222222222222
222.75 0.2916666666666667
223.0 0.30333333333333334
223.25 0.2936111111111111
223.5 0.2916666666666667
223.75 0.3061111111111111
224.0 0.30833333333333335
224.25 0.33305555555555555
224.5 0.3219444444444444
224.75 0.33305555555555555
225.0 0.3075
225.25 0.3080555555555556
225.5 0.3233333333333333
225.75 0.30083333333333334
226.0 0.14666666666666667
226.25 0.11416666666666667
226.5 0.18472222222222223
226.75 0.08888888888888889
227.0 0.06694444444444445
227.25 0.15833333333333333
227.5 0.075
227.75 0.07166666666666667
228.0 0.2675
228.25 0.14472222222222222
228.5 0.2891666666666667
228.75 0.14277777777777778
229.0 0.11027777777777778
229.25 0.10222222222222223
229.5 0.03305555555555555
229.75 0.0825
230.0 0.08722222222222223
230.25 0.28694444444444445
230.5 0.06166666666666667
230.75 0.2902777777777778
231.0 0.12416666666666666
231.25 0.13916666666666666
231.5 0.09305555555555556
231.75 0.1213888888888889
232.0 0.25222222222222224
232.25 0.09083333333333334
232.5 0.25333333333333335
232.75 0.13722222222222222
233.0 0.15638888888888888
233.25 0.11583333333333333
233.5 0.22111111111111112
233.75 0.1461111111111111
234.0 0.15694444444444444
234.25 0.10277777777777777
234.5 0.09805555555555556
234.75 0.13722222222222222
235.0 0.27694444444444444
235.25 0.30027777777777775
235.5 0.30833333333333335
235.75 0.2311111111111111
236.0 0.3036111111111111
236.25 0.3175
236.5 0.2086111111111111
236.75 0.08638888888888889
237.0 0.09027777777777778
237.25 0.056666666666666664
237.5 0.07611111111111112
237.75 0.10166666666666667
238.0 0.09277777777777778
238.25 0.10777777777777778
238.5 0.13055555555555556
238.75 0.0044444444444444444
239.0 0.0
239.25 0.005277777777777778
239.5 0.0
239.75 0.007222222222222222
240.0 0.013888888888888888
240.25 0.0
240.5 0.006111111111111111
240.75 0.001388888888888889
241.0 0.0
241.25 0.01861111111111111
241.5 0.003611111111111111
241.75 0.0038888888888888888
242.0 0.005833333333333334
242.25 0.014166666666666666
242.5 0.008055555555555555
242.75 0.012777777777777779
243.0 0.0
243.25 0.0
243.5 0.008333333333333333
243.75 0.010555555555555556
244.0 2.777777777777778E-4
244.25 8.333333333333334E-4
244.5 0.005555555555555556
244.75 0.10777777777777778
245.0 0.07166666666666667
245.25 0.07472222222222222
245.5 0.13083333333333333
245.75 0.25
246.0 0.15055555555555555
246.25 0.32305555555555554
246.5 0.3
246.75 0.3325
247.0 0.32055555555555554
247.25 0.31222222222222223
247.5 0.3238888888888889
247.75 0.3086111111111111
248.0 0.3055555555555556
248.25 0.32944444444444443
248.5 0.3236111111111111
248.75 0.1686111111111111
249.0 0.08472222222222223
249.25 0.12527777777777777
249.5 0.18388888888888888
249.75 0.13361111111111112
250.0 0.07694444444444444
250.25 0.11361111111111111
250.5 0.2111111111111111
250.75 0.19277777777777777
251.0 0.11388888888888889
251.25 0.22611111111111112
251.5 0.10277777777777777
251.75 0.07194444444444445
252.0 0.08555555555555555
252.25 0.13083333333333333
252.5 0.14833333333333334
252.75 0.065
253.0 0.2013888888888889
253.25 0.18777777777777777
253.5 0.1272222222222222
253.75 0.12083333333333333
254.0 0.1686111111111111
254.25 0.10027777777777777
254.5 0.07722222222222222
254.75 0.08888888888888889
255.0 0.19972222222222222
255.25 0.065
255.5 0.13777777777777778
255.75 0.12305555555555556
256.0 0.10222222222222223
256.25 0.07
256.5 0.24194444444444443
256.75 0.07805555555555556
257.0 0.14305555555555555
257.25 0.13694444444444445
257.5 0.11388888888888889
257.75 0.1947222222222222
258.0 0.08916666666666667
258.25 0.2561111111111111
258.5 0.215
258.75 0.21
259.0 0.21305555555555555
259.25 0.3302777777777778
259.5 0.2916666666666667
259.75 0.31777777777777777
260.0 0.3005555555555556
260.25 0.27694444444444444
260.5 0.17472222222222222
260.75 0.0775
261.0 0.059444444444444446
261.25 0.18805555555555556
261.5 0.12694444444444444
261.75 0.1463888888888889
262.0 0.11944444444444445
262.25 0.1527777777777778
262.5 0.10472222222222222
262.75 0.0
263.0 0.005555555555555556
263.25 0.013055555555555556
263.5 0.0030555555555555557
263.75 0.008055555555555555
264.0 0.005833333333333334
264.25 0.0016666666666666668
264.5 0.004722222222222222
264.75 0.008611111111111111
265.0 0.0
265.25 0.004722222222222222
265.5 0.015833333333333335
265.75 0.0019444444444444444
266.0 0.004722222222222222
266.25 0.0033333333333333335
266.5 0.021388888888888888
266.75 0.002777777777777778
267.0 0.0
267.25 0.002777777777777778
267.5 8.333333333333334E-4
267.75 2.777777777777778E-4
268.0 0.001388888888888889
268.25 0.002777777777777778
268.5 0.0
268.75 0.14027777777777778
269.0 0.13416666666666666
269.25 0.20694444444444443
269.5 0.1338888888888889
269.75 0.22361111111111112
270.0 0.16444444444444445
270.25 0.2936111111111111
270.5 0.27055555555555555
270.75 0.29888888888888887
271.0 0.3016666666666667
271.25 0.31277777777777777
271.5 0.2961111111111111
271.75 0.3263888888888889
272.0 0.33305555555555555
272.25 0.32805555555555554
272.5 0.30416666666666664
272.75 0.3219444444444444
273.0 0.30416666666666664
273.25 0.16916666666666666
273.5 0.08805555555555555
273.75 0.12
274.0 0.22166666666666668
274.25 0.1425
274.5 0.08694444444444445
274.75 0.13111111111111112
275.0 0.14888888888888888
275.25 0.13444444444444445
275.5 0.1736111111111111
275.75 0.13277777777777777
276.0 0.12027777777777778
276.25 0.09333333333333334
276.5 0.11361111111111111
276.75 0.14944444444444444
277.0 0.18611111111111112
277.25 0.09916666666666667
277.5 0.17888888888888888
277.75 0.20444444444444446
278.0 0.11055555555555556
278.25 0.15138888888888888
278.5 0.305
278.75 0.2336111111111111
279.0 0.09944444444444445
279.25 0.2663888888888889
279.5 0.13444444444444445
279.75 0.15138888888888888
280.0 0.06138888888888889
280.25 0.08
280.5 0.060833333333333336
280.75 0.07805555555555556
281.0 0.1661111111111111
281.25 0.11388888888888889
281.5 0.09083333333333334
281.75 0.16361111111111112
282.0 0.21805555555555556
282.25 0.26666666666666666
282.5 0.2036111111111111
282.75 0.11055555555555556
283.0 0.22611111111111112
283.25 0.27444444444444444
