# Time mdot
274.0 0.023333333333333334
274.25 0.029722222222222223
274.5 0.017777777777777778
274.75 0.08305555555555555
275.0 0.07833333333333334
275.25 0.05388888888888889
275.5 0.029444444444444443
275.75 0.04694444444444444
276.0 0.03361111111111111
276.25 0.03916666666666667
276.5 0.043055555555555555
276.75 0.07916666666666666
277.0 0.10083333333333333
277.25 0.029722222222222223
277.5 0.10055555555555555
277.75 0.15916666666666668
278.0 0.017777777777777778
278.25 0.08
278.5 0.205
278.75 0.0575
279.0 0.025277777777777777
279.25 0.1527777777777778
279.5 0.03027777777777778
279.75 0.04416666666666667
280.0 0.028888888888888888
280.25 0.04138888888888889
280.5 0.02361111111111111
280.75 0.05333333333333334
281.0 0.03305555555555555
281.25 0.04583333333333333
281.5 0.043055555555555555
281.75 0.06111111111111111
282.0 0.03111111111111111
282.25 0.04055555555555555
282.5 0.03861111111111111
282.75 0.0225
283.0 0.07888888888888888
283.25 0.10694444444444444
283.5 0.021111111111111112
283.75 0.06388888888888888
284.0 0.075
284.25 0.06888888888888889
284.5 0.006944444444444444
284.75 0.049444444444444444
285.0 0.05361111111111111
285.25 0.028055555555555556
285.5 0.051666666666666666
285.75 0.0775
286.0 0.034166666666666665
286.25 0.055
286.5 0.02861111111111111
286.75 0.0
287.0 0.0
287.25 0.0011111111111111111
287.5 0.0022222222222222222
287.75 0.0
288.0 0.008611111111111111
288.25 0.0
288.5 0.008888888888888889
288.75 0.0
289.0 0.0
289.25 0.0
289.5 0.006388888888888889
289.75 0.0
290.0 0.0
290.25 0.006388888888888889
290.5 0.0033333333333333335
290.75 0.006666666666666667
291.0 2.777777777777778E-4
291.25 0.0
291.5 0.0
291.75 0.0
292.0 0.005277777777777778
292.25 0.0
292.5 0.004166666666666667
292.75 0.03111111111111111
293.0 0.08888888888888889
