# Time mdot
269.75 0.14527777777777778
270.0 0.13805555555555554
270.25 0.2125
270.5 0.09194444444444444
270.75 0.19416666666666665
271.0 0.2222222222222222
271.25 0.3113888888888889
271.5 0.32055555555555554
271.75 0.2872222222222222
272.0 0.13055555555555556
272.25 0.18888888888888888
272.5 0.16833333333333333
272.75 0.09166666666666666
273.0 0.04833333333333333
273.25 0.057777777777777775
273.5 0.07888888888888888
273.75 0.08
274.0 0.2075
274.25 0.07277777777777777
274.5 0.03111111111111111
274.75 0.11027777777777778
275.0 0.12305555555555556
275.25 0.08083333333333333
275.5 0.07611111111111112
275.75 0.09166666666666666
276.0 0.07472222222222222
276.25 0.08277777777777778
276.5 0.08305555555555555
276.75 0.1
277.0 0.10388888888888889
277.25 0.06916666666666667
277.5 0.10527777777777778
277.75 0.17805555555555555
278.0 0.058333333333333334
278.25 0.1275
278.5 0.2827777777777778
278.75 0.09333333333333334
279.0 0.050555555555555555
279.25 0.22194444444444444
279.5 0.05555555555555555
279.75 0.08138888888888889
280.0 0.03194444444444444
280.25 0.06944444444444445
280.5 0.04
280.75 0.06222222222222222
281.0 0.058888888888888886
281.25 0.08277777777777778
281.5 0.05138888888888889
281.75 0.07861111111111112
282.0 0.035
282.25 0.18638888888888888
282.5 0.11861111111111111
282.75 0.07944444444444444
283.0 0.16333333333333333
283.25 0.17305555555555555
283.5 0.06166666666666667
283.75 0.11666666666666667
284.0 0.14805555555555555
284.25 0.1852777777777778
284.5 0.13722222222222222
284.75 0.06638888888888889
285.0 0.08888888888888889
285.25 0.06444444444444444
285.5 0.10833333333333334
285.75 0.0925
286.0 0.08027777777777778
286.25 0.06833333333333333
286.5 0.058888888888888886
286.75 0.0025
287.0 0.0
287.25 0.010555555555555556
287.5 0.008611111111111111
287.75 0.0
288.0 0.01138888888888889
