# Time mdot
286.5 0.010555555555555556
286.75 0.0
287.0 0.0
287.25 0.0
287.5 0.0
287.75 0.0
288.0 0.0
288.25 0.0
288.5 0.0
288.75 0.0
289.0 0.0
289.25 0.0
289.5 0.0
289.75 0.0
290.0 0.0
290.25 0.0
290.5 0.0
290.75 0.0
291.0 2.777777777777778E-4
291.25 0.0
291.5 0.0
291.75 0.0
292.0 0.0075
292.25 0.0
292.5 0.0
292.75 0.006111111111111111
293.0 0.026944444444444444
293.25 0.005555555555555556
293.5 0.009444444444444445
293.75 0.005833333333333334
294.0 0.09527777777777778
294.25 0.011944444444444445
294.5 0.0016666666666666668
294.75 0.0044444444444444444
295.0 0.05722222222222222
295.25 0.013055555555555556
295.5 0.0575
295.75 0.1
296.0 0.10027777777777777
296.25 0.051666666666666666
296.5 0.10111111111111111
296.75 0.028333333333333332
297.0 0.06055555555555556
297.25 0.020277777777777777
297.5 0.001388888888888889
297.75 0.011944444444444445
298.0 0.04694444444444444
298.25 0.006944444444444444
298.5 0.07305555555555555
298.75 0.02277777777777778
299.0 0.0033333333333333335
299.25 0.05444444444444444
299.5 0.052222222222222225
299.75 0.003611111111111111
300.0 0.008055555555555555
300.25 0.008888888888888889
300.5 0.006944444444444444
300.75 0.008611111111111111
301.0 0.0
301.25 0.016944444444444446
301.5 0.013888888888888888
301.75 0.010555555555555556
302.0 0.015277777777777777
302.25 0.14027777777777778
302.5 0.015
302.75 8.333333333333334E-4
303.0 0.019166666666666665
303.25 0.0
303.5 0.01
303.75 0.013888888888888888
304.0 0.0075
304.25 5.555555555555556E-4
304.5 0.0
304.75 0.1361111111111111
305.0 0.006388888888888889
305.25 0.005833333333333334
305.5 0.006388888888888889
305.75 0.01861111111111111
306.0 0.01888888888888889
306.25 0.0038888888888888888
306.5 0.0
