# Time mdot
66.75 0.29333333333333333
67.0 0.28055555555555556
67.25 0.10861111111111112
67.5 0.17416666666666666
67.75 0.0811111111111111
68.0 0.22722222222222221
68.25 0.04027777777777778
68.5 0.12833333333333333
68.75 0.11388888888888889
69.0 0.11166666666666666
69.25 0.0825
69.5 0.13472222222222222
69.75 0.07916666666666666
70.0 0.05583333333333333
70.25 0.05555555555555555
70.5 0.08361111111111111
70.75 0.0077777777777777776
71.0 0.015555555555555555
71.25 0.0
71.5 0.008611111111111111
71.75 0.0
72.0 0.010555555555555556
72.25 5.555555555555556E-4
72.5 0.0030555555555555557
72.75 0.01
73.0 0.010555555555555556
73.25 0.002777777777777778
73.5 0.009166666666666667
73.75 0.0
74.0 0.006944444444444444
74.25 8.333333333333334E-4
74.5 0.015833333333333335
74.75 0.0
75.0 0.004722222222222222
75.25 0.0022222222222222222
75.5 0.0125
75.75 0.007222222222222222
76.0 2.777777777777778E-4
76.25 8.333333333333334E-4
76.5 0.002777777777777778
76.75 0.09388888888888888
77.0 0.13
77.25 0.13055555555555556
77.5 0.21222222222222223
77.75 0.24
78.0 0.22611111111111112
78.25 0.09527777777777778
78.5 0.2936111111111111
78.75 0.29138888888888886
79.0 0.31583333333333335
79.25 0.33055555555555555
79.5 0.2911111111111111
79.75 0.17555555555555555
80.0 0.2313888888888889
80.25 0.22055555555555556
80.5 0.27805555555555556
80.75 0.10138888888888889
81.0 0.13055555555555556
81.25 0.12277777777777778
81.5 0.06916666666666667
81.75 0.14777777777777779
82.0 0.07555555555555556
82.25 0.16027777777777777
82.5 0.06722222222222222
82.75 0.10305555555555555
83.0 0.11444444444444445
83.25 0.08444444444444445
83.5 0.16666666666666666
83.75 0.09333333333333334
84.0 0.1288888888888889
84.25 0.115
84.5 0.07416666666666667
84.75 0.04111111111111111
85.0 0.035277777777777776
85.25 0.12833333333333333
85.5 0.07
85.75 0.05722222222222222
86.0 0.060833333333333336
86.25 0.08722222222222223
86.5 0.07444444444444444
86.75 0.05583333333333333
87.0 0.11138888888888888
87.25 0.058611111111111114
87.5 0.0925
87.75 0.08083333333333333
88.0 0.06416666666666666
88.25 0.07833333333333334
88.5 0.04027777777777778
88.75 0.21444444444444444
89.0 0.058333333333333334
89.25 0.08861111111111111
89.5 0.10722222222222222
89.75 0.05583333333333333
90.0 0.20916666666666667
90.25 0.060833333333333336
90.5 0.10222222222222223
90.75 0.22166666666666668
91.0 0.1363888888888889
91.25 0.07666666666666666
91.5 0.22805555555555557
91.75 0.31583333333333335
92.0 0.2313888888888889
92.25 0.0475
92.5 0.08666666666666667
92.75 0.12777777777777777
93.0 0.11583333333333333
93.25 0.075
93.5 0.09416666666666666
93.75 0.09305555555555556
94.0 0.08361111111111111
94.25 0.0625
94.5 0.041944444444444444
94.75 0.0
95.0 0.008055555555555555
95.25 0.0077777777777777776
95.5 0.0
95.75 0.019166666666666665
96.0 0.0
96.25 0.006388888888888889
96.5 0.0019444444444444444
96.75 0.0
97.0 0.0
97.25 0.0
97.5 0.004166666666666667
97.75 0.011111111111111112
98.0 0.0
98.25 0.0016666666666666668
98.5 0.002777777777777778
98.75 0.0
99.0 0.012222222222222223
99.25 0.006111111111111111
99.5 0.0
99.75 5.555555555555556E-4
100.0 0.005555555555555556
100.25 0.001388888888888889
100.5 0.0
100.75 0.205
101.0 0.09805555555555556
101.25 0.16833333333333333
101.5 0.06666666666666667
101.75 0.12555555555555556
102.0 0.15333333333333332
102.25 0.325
102.5 0.3086111111111111
102.75 0.2927777777777778
103.0 0.2588888888888889
103.25 0.3219444444444444
103.5 0.32722222222222225
103.75 0.3333333333333333
104.0 0.3136111111111111
104.25 0.33111111111111113
104.5 0.3075
104.75 0.25194444444444447
105.0 0.12527777777777777
105.25 0.14472222222222222
105.5 0.08833333333333333
105.75 0.09555555555555556
106.0 0.23555555555555555
106.25 0.10694444444444444
106.5 0.11444444444444445
106.75 0.06472222222222222
107.0 0.12166666666666667
107.25 0.14305555555555555
107.5 0.14055555555555554
107.75 0.0525
108.0 0.05472222222222222
108.25 0.02722222222222222
108.5 0.2722222222222222
108.75 0.09333333333333334
109.0 0.185
109.25 0.11694444444444445
109.5 0.215
109.75 0.05
110.0 0.045
110.25 0.1175
110.5 0.08083333333333333
110.75 0.13916666666666666
111.0 0.0875
111.25 0.0675
111.5 0.07444444444444444
111.75 0.06444444444444444
112.0 0.07388888888888889
112.25 0.04861111111111111
112.5 0.11527777777777778
112.75 0.08611111111111111
113.0 0.12416666666666666
113.25 0.09027777777777778
113.5 0.09055555555555556
113.75 0.10805555555555556
114.0 0.07083333333333333
114.25 0.09305555555555556
114.5 0.051666666666666666
114.75 0.16583333333333333
115.0 0.12555555555555556
115.25 0.11861111111111111
115.5 0.29638888888888887
115.75 0.10166666666666667
116.0 0.29888888888888887
116.25 0.21944444444444444
116.5 0.2538888888888889
116.75 0.06138888888888889
117.0 0.07861111111111112
117.25 0.1
117.5 0.12638888888888888
117.75 0.10083333333333333
118.0 0.14833333333333334
118.25 0.09805555555555556
118.5 0.1175
118.75 0.013055555555555556
119.0 5.555555555555556E-4
119.25 0.005555555555555556
119.5 0.0
119.75 0.0044444444444444444
120.0 0.024166666666666666
120.25 0.0
120.5 0.0
120.75 2.777777777777778E-4
121.0 0.016666666666666666
121.25 0.0
121.5 0.0
121.75 0.0022222222222222222
122.0 0.01
122.25 0.004166666666666667
122.5 0.012777777777777779
122.75 0.008333333333333333
123.0 0.0016666666666666668
123.25 0.008888888888888889
123.5 0.0025
123.75 0.002777777777777778
124.0 0.0038888888888888888
124.25 0.008055555555555555
124.5 0.005277777777777778
124.75 0.1661111111111111
125.0 0.14472222222222222
125.25 0.235
125.5 0.0775
125.75 0.30277777777777776
126.0 0.2011111111111111
126.25 0.32222222222222224
126.5 0.3219444444444444
126.75 0.32972222222222225
127.0 0.29305555555555557
127.25 0.3275
127.5 0.3275
127.75 0.29888888888888887
128.0 0.32222222222222224
128.25 0.30416666666666664
128.5 0.29527777777777775
128.75 0.295
129.0 0.10916666666666666
129.25 0.11027777777777778
129.5 0.10666666666666667
129.75 0.09277777777777778
130.0 0.15805555555555556
130.25 0.09944444444444445
130.5 0.07361111111111111
130.75 0.1275
131.0 0.075
131.25 0.13583333333333333
131.5 0.14027777777777778
131.75 0.1363888888888889
132.0 0.09027777777777778
132.25 0.05638888888888889
132.5 0.3219444444444444
132.75 0.08027777777777778
133.0 0.09694444444444444
133.25 0.06944444444444445
133.5 0.1725
133.75 0.11388888888888889
134.0 0.1502777777777778
134.25 0.058888888888888886
134.5 0.18611111111111112
134.75 0.10527777777777778
135.0 0.07138888888888889
135.25 0.22
135.5 0.06638888888888889
135.75 0.2513888888888889
136.0 0.09222222222222222
136.25 0.08972222222222222
136.5 0.21166666666666667
136.75 0.13333333333333333
137.0 0.12833333333333333
137.25 0.06805555555555555
137.5 0.06388888888888888
137.75 0.14416666666666667
138.0 0.2013888888888889
138.25 0.24888888888888888
138.5 0.07277777777777777
138.75 0.2513888888888889
139.0 0.3163888888888889
139.25 0.22027777777777777
139.5 0.24888888888888888
139.75 0.1852777777777778
140.0 0.3011111111111111
140.25 0.2972222222222222
140.5 0.14083333333333334
140.75 0.145
141.0 0.07
141.25 0.0625
141.5 0.07666666666666666
141.75 0.09277777777777778
142.0 0.1
142.25 0.14
142.5 0.15638888888888888
142.75 0.014444444444444444
143.0 0.0044444444444444444
143.25 0.0
143.5 0.0
143.75 0.0
144.0 0.004722222222222222
144.25 0.016666666666666666
144.5 0.002777777777777778
144.75 0.007222222222222222
145.0 0.0
145.25 0.0
145.5 0.0025
145.75 0.006666666666666667
146.0 0.008611111111111111
146.25 0.013888888888888888
146.5 0.0016666666666666668
146.75 0.01972222222222222
147.0 0.001388888888888889
147.25 0.018333333333333333
147.5 0.006666666666666667
147.75 0.001388888888888889
148.0 0.0038888888888888888
148.25 0.0
148.5 0.016944444444444446
148.75 0.034444444444444444
149.0 0.10833333333333334
149.25 0.07305555555555555
149.5 0.2611111111111111
149.75 0.29305555555555557
150.0 0.2225
150.25 0.31416666666666665
150.5 0.2475
150.75 0.31722222222222224
151.0 0.3175
151.25 0.31666666666666665
151.5 0.3308333333333333
151.75 0.3161111111111111
152.0 0.2927777777777778
152.25 0.3047222222222222
152.5 0.31916666666666665
152.75 0.3036111111111111
153.0 0.30527777777777776
153.25 0.31916666666666665
153.5 0.2752777777777778
153.75 0.08
154.0 0.059722222222222225
154.25 0.1075
154.5 0.07138888888888889
154.75 0.05611111111111111
155.0 0.3277777777777778
155.25 0.07527777777777778
155.5 0.14805555555555555
155.75 0.07361111111111111
156.0 0.11333333333333333
156.25 0.07888888888888888
156.5 0.13944444444444445
156.75 0.085
157.0 0.051111111111111114
157.25 0.1411111111111111
157.5 0.11888888888888889
157.75 0.25166666666666665
158.0 0.1388888888888889
158.25 0.06055555555555556
158.5 0.09027777777777778
158.75 0.12694444444444444
159.0 0.24722222222222223
159.25 0.19
159.5 0.06666666666666667
159.75 0.04972222222222222
160.0 0.1386111111111111
160.25 0.06527777777777778
160.5 0.1913888888888889
160.75 0.07416666666666667
161.0 0.1411111111111111
161.25 0.06138888888888889
161.5 0.2575
161.75 0.12527777777777777
162.0 0.12
162.25 0.14305555555555555
162.5 0.06166666666666667
162.75 0.2902777777777778
163.0 0.3213888888888889
163.25 0.21333333333333335
163.5 0.07888888888888888
163.75 0.2452777777777778
164.0 0.2961111111111111
164.25 0.22361111111111112
164.5 0.08777777777777777
164.75 0.10666666666666667
165.0 0.12416666666666666
165.25 0.23833333333333334
165.5 0.09277777777777778
165.75 0.18083333333333335
166.0 0.13194444444444445
166.25 0.11166666666666666
166.5 0.04055555555555555
166.75 0.013055555555555556
167.0 0.011666666666666667
167.25 0.01138888888888889
167.5 0.005833333333333334
167.75 0.008333333333333333
168.0 0.006388888888888889
168.25 0.0
168.5 0.010277777777777778
168.75 0.009722222222222222
169.0 0.005555555555555556
169.25 0.0
169.5 0.007222222222222222
169.75 0.0
170.0 0.0
170.25 8.333333333333334E-4
170.5 0.0
170.75 8.333333333333334E-4
171.0 0.006388888888888889
171.25 0.003611111111111111
171.5 0.013888888888888888
171.75 0.009722222222222222
172.0 0.002777777777777778
172.25 0.0
172.5 0.0077777777777777776
172.75 0.10388888888888889
173.0 0.05
173.25 0.06
173.5 0.07555555555555556
173.75 0.2325
174.0 0.28944444444444445
174.25 0.3233333333333333
174.5 0.2386111111111111
174.75 0.22972222222222222
175.0 0.17416666666666666
175.25 0.2891666666666667
175.5 0.17194444444444446
175.75 0.09194444444444444
176.0 0.18472222222222223
176.25 0.31027777777777776
176.5 0.2702777777777778
176.75 0.13805555555555554
177.0 0.060833333333333336
177.25 0.08777777777777777
177.5 0.07555555555555556
177.75 0.10555555555555556
178.0 0.18694444444444444
178.25 0.08972222222222222
178.5 0.08
178.75 0.12555555555555556
179.0 0.09916666666666667
179.25 0.11722222222222223
179.5 0.11416666666666667
179.75 0.06861111111111111
180.0 0.1075
180.25 0.09361111111111112
180.5 0.07861111111111112
180.75 0.10833333333333334
181.0 0.07472222222222222
181.25 0.0636111111111111
181.5 0.21305555555555555
181.75 0.07555555555555556
182.0 0.21305555555555555
182.25 0.06527777777777778
182.5 0.11555555555555555
182.75 0.08166666666666667
183.0 0.08861111111111111
183.25 0.17472222222222222
183.5 0.2325
183.75 0.05
184.0 0.09555555555555556
184.25 0.10277777777777777
184.5 0.03666666666666667
184.75 0.035
185.0 0.07166666666666667
185.25 0.07916666666666666
185.5 0.06416666666666666
185.75 0.2816666666666667
186.0 0.09555555555555556
186.25 0.10416666666666667
186.5 0.1025
186.75 0.2997222222222222
187.0 0.2338888888888889
187.25 0.2338888888888889
187.5 0.12833333333333333
187.75 0.12111111111111111
188.0 0.13444444444444445
188.25 0.23472222222222222
188.5 0.21777777777777776
188.75 0.06805555555555555
189.0 0.17305555555555555
189.25 0.10277777777777777
189.5 0.09111111111111111
189.75 0.06666666666666667
190.0 0.058888888888888886
190.25 0.0661111111111111
190.5 0.050833333333333335
190.75 0.0033333333333333335
191.0 0.0
191.25 0.003611111111111111
191.5 0.02388888888888889
191.75 0.0022222222222222222
192.0 0.0077777777777777776
192.25 0.0
192.5 0.0
192.75 0.01638888888888889
193.0 0.0
193.25 0.0
193.5 0.0
193.75 0.0038888888888888888
194.0 0.0011111111111111111
194.25 0.0
194.5 0.018333333333333333
194.75 5.555555555555556E-4
195.0 0.007222222222222222
195.25 0.001388888888888889
195.5 0.0022222222222222222
195.75 0.0
196.0 0.0
196.25 0.0075
196.5 0.003611111111111111
196.75 0.07361111111111111
197.0 0.16111111111111112
197.25 0.16694444444444445
197.5 0.085
197.75 0.2411111111111111
198.0 0.2875
198.25 0.3161111111111111
198.5 0.32555555555555554
198.75 0.31722222222222224
199.0 0.33111111111111113
199.25 0.3263888888888889
199.5 0.30694444444444446
199.75 0.29777777777777775
200.0 0.2722222222222222
200.25 0.1736111111111111
200.5 0.15833333333333333
200.75 0.065
201.0 0.07666666666666666
201.25 0.059444444444444446
201.5 0.15611111111111112
201.75 0.04805555555555555
202.0 0.09805555555555556
202.25 0.10444444444444445
202.5 0.11305555555555556
202.75 0.07361111111111111
203.0 0.10972222222222222
203.25 0.08527777777777777
203.5 0.049166666666666664
203.75 0.055
204.0 0.07416666666666667
204.25 0.06888888888888889
204.5 0.12361111111111112
204.75 0.05305555555555556
205.0 0.3219444444444444
205.25 0.10305555555555555
205.5 0.07611111111111112
205.75 0.060833333333333336
206.0 0.07972222222222222
206.25 0.2633333333333333
206.5 0.2127777777777778
206.75 0.07472222222222222
207.0 0.13666666666666666
207.25 0.13666666666666666
207.5 0.0675
207.75 0.1461111111111111
208.0 0.08388888888888889
208.25 0.18444444444444444
208.5 0.06027777777777778
208.75 0.23694444444444446
209.0 0.06944444444444445
209.25 0.06166666666666667
209.5 0.09083333333333334
209.75 0.14888888888888888
210.0 0.07694444444444444
210.25 0.04416666666666667
210.5 0.09222222222222222
210.75 0.195
211.0 0.05333333333333334
211.25 0.14972222222222223
211.5 0.14583333333333334
211.75 0.15527777777777776
212.0 0.14916666666666667
212.25 0.18694444444444444
212.5 0.15138888888888888
212.75 0.11472222222222223
213.0 0.08333333333333333
213.25 0.1463888888888889
213.5 0.08416666666666667
213.75 0.10111111111111111
214.0 0.020555555555555556
214.25 0.06694444444444445
214.5 0.11944444444444445
214.75 0.0019444444444444444
215.0 0.01138888888888889
215.25 0.0
215.5 0.008888888888888889
215.75 0.006388888888888889
216.0 0.015833333333333335
216.25 0.0
216.5 0.0
216.75 0.0
217.0 2.777777777777778E-4
217.25 0.006111111111111111
217.5 0.0011111111111111111
217.75 0.005277777777777778
218.0 0.0
218.25 0.006944444444444444
218.5 0.0
218.75 0.003611111111111111
219.0 0.0077777777777777776
219.25 0.0
219.5 0.0011111111111111111
219.75 0.0
220.0 0.006944444444444444
220.25 0.009444444444444445
220.5 8.333333333333334E-4
220.75 0.12333333333333334
221.0 0.20583333333333334
221.25 0.16111111111111112
221.5 0.11194444444444444
221.75 0.19
222.0 0.205
222.25 0.2175
222.5 0.1272222222222222
222.75 0.2986111111111111
223.0 0.30333333333333334
223.25 0.3275
223.5 0.295
223.75 0.3161111111111111
224.0 0.31472222222222224
224.25 0.33305555555555555
224.5 0.30972222222222223
224.75 0.31722222222222224
225.0 0.3194444444444444
225.25 0.0275
225.5 0.12916666666666668
225.75 0.12111111111111111
226.0 0.10694444444444444
226.25 0.07361111111111111
226.5 0.08222222222222222
226.75 0.05527777777777778
227.0 0.06305555555555556
227.25 0.14277777777777778
227.5 0.06527777777777778
227.75 0.05583333333333333
228.0 0.22361111111111112
228.25 0.09
228.5 0.265
228.75 0.10555555555555556
229.0 0.058333333333333334
229.25 0.06527777777777778
229.5 0.02
229.75 0.07611111111111112
230.0 0.049166666666666664
230.25 0.26666666666666666
230.5 0.06666666666666667
230.75 0.26916666666666667
231.0 0.12111111111111111
231.25 0.10722222222222222
231.5 0.07777777777777778
231.75 0.08
232.0 0.20527777777777778
232.25 0.0725
232.5 0.08138888888888889
232.75 0.10611111111111111
233.0 0.1361111111111111
233.25 0.07694444444444444
233.5 0.1852777777777778
233.75 0.13194444444444445
234.0 0.0811111111111111
234.25 0.07527777777777778
234.5 0.06388888888888888
234.75 0.04583333333333333
235.0 0.22111111111111112
235.25 0.21305555555555555
235.5 0.2877777777777778
235.75 0.09194444444444444
236.0 0.31416666666666665
236.25 0.11555555555555555
236.5 0.09805555555555556
236.75 0.05694444444444444
237.0 0.04388888888888889
237.25 0.03861111111111111
237.5 0.034444444444444444
237.75 0.08777777777777777
238.0 0.07305555555555555
238.25 0.09166666666666666
238.5 0.10888888888888888
238.75 0.006944444444444444
239.0 0.0
239.25 0.005555555555555556
239.5 0.0
239.75 0.008055555555555555
240.0 0.015833333333333335
240.25 0.0
240.5 0.006388888888888889
240.75 0.0016666666666666668
241.0 0.0
241.25 0.020555555555555556
241.5 0.005
241.75 0.004166666666666667
242.0 0.006666666666666667
242.25 0.005833333333333334
242.5 0.010555555555555556
242.75 0.01361111111111111
243.0 0.0
243.25 0.0
243.5 0.01
243.75 0.004722222222222222
244.0 2.777777777777778E-4
244.25 0.0011111111111111111
244.5 0.002777777777777778
244.75 0.08666666666666667
245.0 0.03861111111111111
245.25 0.03916666666666667
245.5 0.12527777777777777
245.75 0.19583333333333333
246.0 0.08666666666666667
246.25 0.285
246.5 0.155
246.75 0.3030555555555556
247.0 0.3169444444444444
247.25 0.31916666666666665
247.5 0.31083333333333335
247.75 0.2625
248.0 0.03722222222222222
248.25 0.2336111111111111
248.5 0.3047222222222222
248.75 0.050833333333333335
249.0 0.06972222222222223
249.25 0.11055555555555556
249.5 0.12055555555555555
249.75 0.1175
250.0 0.03388888888888889
250.25 0.0913888888888889
250.5 0.11944444444444445
250.75 0.11388888888888889
251.0 0.09694444444444444
251.25 0.19555555555555557
251.5 0.09333333333333334
251.75 0.0475
252.0 0.08333333333333333
252.25 0.07833333333333334
252.5 0.10333333333333333
252.75 0.05555555555555555
253.0 0.12583333333333332
253.25 0.18333333333333332
253.5 0.1
253.75 0.09333333333333334
254.0 0.1313888888888889
254.25 0.06777777777777778
254.5 0.06805555555555555
254.75 0.07472222222222222
255.0 0.17722222222222223
255.25 0.05638888888888889
255.5 0.09916666666666667
255.75 0.07861111111111112
256.0 0.05638888888888889
256.25 0.07194444444444445
256.5 0.1763888888888889
256.75 0.04972222222222222
257.0 0.1425
257.25 0.11777777777777777
257.5 0.09388888888888888
257.75 0.04055555555555555
258.0 0.08305555555555555
258.25 0.10444444444444445
258.5 0.15333333333333332
258.75 0.1975
259.0 0.3277777777777778
259.25 0.2569444444444444
259.5 0.2925
259.75 0.32083333333333336
260.0 0.145
260.25 0.050555555555555555
260.5 0.13972222222222222
260.75 0.0625
261.0 0.06194444444444445
261.25 0.1711111111111111
261.5 0.11555555555555555
261.75 0.085
262.0 0.10472222222222222
262.25 0.07722222222222222
262.5 0.08972222222222222
262.75 0.0
263.0 0.005833333333333334
263.25 0.008055555555555555
263.5 0.0044444444444444444
263.75 0.005555555555555556
264.0 0.006388888888888889
264.25 0.0025
264.5 0.005
264.75 0.0
265.0 0.0
265.25 0.0025
265.5 0.012222222222222223
265.75 0.0025
266.0 8.333333333333334E-4
266.25 0.004722222222222222
266.5 0.013055555555555556
266.75 0.0044444444444444444
267.0 0.0
267.25 0.0
267.5 0.0011111111111111111
267.75 2.777777777777778E-4
268.0 0.0019444444444444444
268.25 0.0
268.5 0.0
268.75 0.10694444444444444
269.0 0.09666666666666666
269.25 0.12916666666666668
269.5 0.125
269.75 0.16277777777777777
270.0 0.13916666666666666
270.25 0.2763888888888889
270.5 0.09888888888888889
270.75 0.25083333333333335
271.0 0.2363888888888889
271.25 0.32805555555555554
271.5 0.31416666666666665
271.75 0.32555555555555554
272.0 0.30583333333333335
272.25 0.2544444444444444
272.5 0.2594444444444444
272.75 0.10666666666666667
273.0 0.07805555555555556
273.25 0.05305555555555556
273.5 0.10194444444444445
273.75 0.06972222222222223
274.0 0.20833333333333334
274.25 0.07861111111111112
274.5 0.06333333333333334
274.75 0.12638888888888888
275.0 0.13111111111111112
275.25 0.09333333333333334
275.5 0.07527777777777778
275.75 0.11
276.0 0.09333333333333334
276.25 0.07694444444444444
276.5 0.07833333333333334
276.75 0.12
277.0 0.11194444444444444
277.25 0.08277777777777778
277.5 0.12
277.75 0.17972222222222223
278.0 0.06805555555555555
278.25 0.1363888888888889
278.5 0.30444444444444446
278.75 0.1413888888888889
279.0 0.049444444444444444
279.25 0.2313888888888889
279.5 0.06277777777777778
279.75 0.1486111111111111
280.0 0.03888888888888889
280.25 0.07138888888888889
280.5 0.056666666666666664
280.75 0.06444444444444444
281.0 0.1338888888888889
281.25 0.08361111111111111
281.5 0.06027777777777778
281.75 0.09388888888888888
282.0 0.04
282.25 0.19555555555555557
282.5 0.12944444444444445
282.75 0.1063888888888889
283.0 0.1786111111111111
283.25 0.2777777777777778
283.5 0.051666666666666666
283.75 0.1338888888888889
284.0 0.17694444444444443
284.25 0.18583333333333332
284.5 0.12833333333333333
284.75 0.08388888888888889
285.0 0.08138888888888889
285.25 0.06805555555555555
285.5 0.10305555555555555
285.75 0.09805555555555556
286.0 0.09333333333333334
286.25 0.06805555555555555
286.5 0.06583333333333333
286.75 0.0019444444444444444
287.0 0.003611111111111111
