# Time mdot
47.0 0.013055555555555556
47.25 0.003611111111111111
47.5 0.0022222222222222222
47.75 0.011666666666666667
48.0 0.0
48.25 0.0075
48.5 0.016666666666666666
48.75 0.011666666666666667
49.0 0.017222222222222222
49.25 0.0
49.5 0.0
49.75 0.005
50.0 0.0
50.25 5.555555555555556E-4
50.5 0.013888888888888888
50.75 0.008055555555555555
51.0 0.010555555555555556
51.25 0.005833333333333334
51.5 0.006388888888888889
51.75 0.0011111111111111111
52.0 0.0075
52.25 0.0
52.5 0.010555555555555556
52.75 0.10722222222222222
53.0 0.13833333333333334
53.25 0.21888888888888888
53.5 0.11972222222222222
53.75 0.255
54.0 0.195
54.25 0.31555555555555553
54.5 0.30527777777777776
54.75 0.3211111111111111
55.0 0.32083333333333336
55.25 0.3188888888888889
55.5 0.32972222222222225
55.75 0.3169444444444444
56.0 0.29305555555555557
56.25 0.3030555555555556
56.5 0.29833333333333334
56.75 0.3302777777777778
57.0 0.3111111111111111
57.25 0.3
57.5 0.31972222222222224
57.75 0.3055555555555556
58.0 0.3325
58.25 0.3163888888888889
58.5 0.2675
58.75 0.16916666666666666
59.0 0.31
59.25 0.2436111111111111
59.5 0.095
59.75 0.15472222222222223
60.0 0.10527777777777778
60.25 0.11333333333333333
60.5 0.09361111111111112
60.75 0.14527777777777778
61.0 0.08861111111111111
61.25 0.08361111111111111
61.5 0.16333333333333333
61.75 0.08194444444444444
62.0 0.2852777777777778
62.25 0.20583333333333334
62.5 0.16666666666666666
62.75 0.16166666666666665
63.0 0.2902777777777778
63.25 0.2947222222222222
63.5 0.17916666666666667
63.75 0.2772222222222222
64.0 0.185
64.25 0.1
64.5 0.19694444444444445
64.75 0.07861111111111112
65.0 0.07222222222222222
65.25 0.12611111111111112
65.5 0.1661111111111111
65.75 0.09694444444444444
66.0 0.09944444444444445
66.25 0.1975
66.5 0.13666666666666666
66.75 0.30972222222222223
67.0 0.31527777777777777
67.25 0.32972222222222225
67.5 0.22916666666666666
67.75 0.18638888888888888
68.0 0.3288888888888889
68.25 0.24666666666666667
68.5 0.18388888888888888
68.75 0.14305555555555555
69.0 0.1288888888888889
69.25 0.08583333333333333
69.5 0.16666666666666666
69.75 0.13166666666666665
70.0 0.10944444444444444
70.25 0.14222222222222222
70.5 0.10277777777777777
70.75 0.01638888888888889
71.0 0.013333333333333334
71.25 0.0077777777777777776
71.5 0.006666666666666667
71.75 0.008888888888888889
72.0 0.0075
72.25 0.0030555555555555557
72.5 0.010555555555555556
72.75 0.008055555555555555
73.0 0.007222222222222222
73.25 0.0016666666666666668
73.5 0.0077777777777777776
73.75 0.010277777777777778
74.0 0.006111111111111111
74.25 5.555555555555556E-4
74.5 0.023055555555555555
74.75 0.0
75.0 0.01361111111111111
75.25 0.001388888888888889
75.5 0.01138888888888889
75.75 0.014166666666666666
76.0 2.777777777777778E-4
76.25 5.555555555555556E-4
76.5 0.0016666666666666668
76.75 0.105
77.0 0.1661111111111111
77.25 0.20333333333333334
77.5 0.25222222222222224
77.75 0.33
78.0 0.31777777777777777
78.25 0.28194444444444444
78.5 0.32611111111111113
78.75 0.29527777777777775
79.0 0.3188888888888889
79.25 0.3047222222222222
79.5 0.31722222222222224
79.75 0.31916666666666665
80.0 0.3283333333333333
80.25 0.3244444444444444
80.5 0.3258333333333333
80.75 0.31527777777777777
81.0 0.30722222222222223
81.25 0.325
81.5 0.31666666666666665
81.75 0.3036111111111111
82.0 0.33
82.25 0.2638888888888889
82.5 0.08222222222222222
82.75 0.16666666666666666
83.0 0.19027777777777777
83.25 0.13694444444444445
83.5 0.20555555555555555
83.75 0.15527777777777776
84.0 0.1738888888888889
84.25 0.15861111111111112
84.5 0.25305555555555553
84.75 0.06666666666666667
85.0 0.09638888888888889
85.25 0.19444444444444445
85.5 0.09
85.75 0.13527777777777777
86.0 0.08472222222222223
86.25 0.12027777777777778
86.5 0.16055555555555556
86.75 0.25305555555555553
87.0 0.1413888888888889
87.25 0.09416666666666666
87.5 0.12611111111111112
87.75 0.3088888888888889
88.0 0.08472222222222223
88.25 0.09111111111111111
88.5 0.05388888888888889
88.75 0.2708333333333333
89.0 0.08222222222222222
89.25 0.13361111111111112
89.5 0.1511111111111111
89.75 0.21833333333333332
90.0 0.23
90.25 0.19027777777777777
90.5 0.17194444444444446
90.75 0.3194444444444444
91.0 0.2477777777777778
91.25 0.24805555555555556
91.5 0.3233333333333333
91.75 0.30777777777777776
92.0 0.31555555555555553
92.25 0.25055555555555553
92.5 0.12527777777777777
92.75 0.1475
93.0 0.1663888888888889
93.25 0.08916666666666667
93.5 0.11583333333333333
93.75 0.19694444444444445
94.0 0.13916666666666666
94.25 0.09694444444444444
94.5 0.08694444444444445
94.75 0.0
95.0 0.006944444444444444
95.25 0.006388888888888889
95.5 0.0
95.75 0.014722222222222222
96.0 0.0
96.25 0.008333333333333333
96.5 0.001388888888888889
96.75 0.0
97.0 0.013333333333333334
97.25 0.0
97.5 0.0022222222222222222
97.75 0.008888888888888889
98.0 0.008888888888888889
98.25 0.005
98.5 0.008611111111111111
98.75 0.01861111111111111
99.0 0.012777777777777779
99.25 0.006666666666666667
99.5 0.0
99.75 0.013055555555555556
100.0 0.0033333333333333335
100.25 0.003611111111111111
100.5 0.0
100.75 0.2786111111111111
101.0 0.21722222222222223
101.25 0.24166666666666667
101.5 0.13694444444444445
101.75 0.2569444444444444
102.0 0.29944444444444446
102.25 0.32416666666666666
102.5 0.3188888888888889
102.75 0.3075
103.0 0.3213888888888889
103.25 0.29777777777777775
103.5 0.3333333333333333
103.75 0.3333333333333333
104.0 0.30833333333333335
104.25 0.3188888888888889
104.5 0.295
104.75 0.3327777777777778
105.0 0.30777777777777776
105.25 0.32555555555555554
105.5 0.3011111111111111
105.75 0.3233333333333333
106.0 0.3038888888888889
106.25 0.3244444444444444
106.5 0.30333333333333334
106.75 0.2997222222222222
107.0 0.2997222222222222
107.25 0.31083333333333335
107.5 0.30944444444444447
107.75 0.2427777777777778
108.0 0.15527777777777776
108.25 0.0825
108.5 0.2927777777777778
108.75 0.175
109.0 0.27
109.25 0.1386111111111111
109.5 0.23305555555555554
109.75 0.13361111111111112
110.0 0.058333333333333334
110.25 0.13722222222222222
110.5 0.11861111111111111
110.75 0.19777777777777777
111.0 0.16
111.25 0.11388888888888889
111.5 0.1386111111111111
111.75 0.07916666666666666
112.0 0.10194444444444445
112.25 0.07416666666666667
112.5 0.1661111111111111
112.75 0.13
113.0 0.13555555555555557
113.25 0.13416666666666666
113.5 0.09972222222222223
113.75 0.15805555555555556
114.0 0.22194444444444444
114.25 0.15083333333333335
114.5 0.09388888888888888
114.75 0.21638888888888888
115.0 0.15416666666666667
115.25 0.17194444444444446
115.5 0.32055555555555554
115.75 0.17944444444444443
116.0 0.2916666666666667
116.25 0.33194444444444443
116.5 0.2927777777777778
116.75 0.30583333333333335
117.0 0.12805555555555556
117.25 0.13333333333333333
117.5 0.1922222222222222
117.75 0.16527777777777777
118.0 0.20972222222222223
118.25 0.14
118.5 0.13333333333333333
118.75 0.009166666666666667
119.0 2.777777777777778E-4
119.25 0.005
119.5 0.0
119.75 0.002777777777777778
120.0 0.020555555555555556
120.25 0.002777777777777778
120.5 0.0
120.75 0.011666666666666667
121.0 0.014166666666666666
121.25 0.0
121.5 0.0
121.75 0.008888888888888889
122.0 0.008055555555555555
122.25 0.01138888888888889
122.5 0.016944444444444446
122.75 0.012222222222222223
123.0 0.011111111111111112
123.25 0.01
123.5 0.006666666666666667
123.75 0.004722222222222222
124.0 0.0019444444444444444
124.25 0.015277777777777777
124.5 0.0033333333333333335
124.75 0.3036111111111111
125.0 0.16972222222222222
125.25 0.29305555555555557
125.5 0.24638888888888888
125.75 0.3161111111111111
126.0 0.3194444444444444
126.25 0.33194444444444443
126.5 0.30777777777777776
126.75 0.29194444444444445
127.0 0.29388888888888887
127.25 0.3113888888888889
127.5 0.29777777777777775
127.75 0.29555555555555557
128.0 0.32916666666666666
128.25 0.2972222222222222
128.5 0.33111111111111113
128.75 0.2941666666666667
129.0 0.3252777777777778
129.25 0.3013888888888889
129.5 0.32972222222222225
129.75 0.32222222222222224
130.0 0.30722222222222223
130.25 0.3030555555555556
130.5 0.29555555555555557
130.75 0.31666666666666665
131.0 0.31472222222222224
131.25 0.3327777777777778
131.5 0.32
131.75 0.1688888888888889
132.0 0.11972222222222222
132.25 0.13277777777777777
132.5 0.3111111111111111
132.75 0.3013888888888889
133.0 0.155
133.25 0.10527777777777778
133.5 0.21833333333333332
133.75 0.16027777777777777
134.0 0.1852777777777778
134.25 0.2425
134.5 0.18833333333333332
134.75 0.1388888888888889
135.0 0.13666666666666666
135.25 0.24194444444444443
135.5 0.08388888888888889
135.75 0.3188888888888889
136.0 0.12
136.25 0.13555555555555557
136.5 0.24583333333333332
136.75 0.15833333333333333
137.0 0.13944444444444445
137.25 0.11388888888888889
137.5 0.07527777777777778
137.75 0.17527777777777778
138.0 0.2088888888888889
138.25 0.28055555555555556
138.5 0.1111111111111111
138.75 0.3327777777777778
139.0 0.3322222222222222
139.25 0.2788888888888889
139.5 0.29305555555555557
139.75 0.28944444444444445
140.0 0.295
140.25 0.31416666666666665
140.5 0.32055555555555554
140.75 0.25027777777777777
141.0 0.1738888888888889
141.25 0.15777777777777777
141.5 0.125
141.75 0.13361111111111112
142.0 0.13083333333333333
142.25 0.1713888888888889
142.5 0.20194444444444445
142.75 0.014722222222222222
143.0 0.01138888888888889
143.25 0.008611111111111111
143.5 0.009444444444444445
143.75 0.0
144.0 0.0022222222222222222
144.25 0.011944444444444445
144.5 0.0038888888888888888
144.75 0.008888888888888889
145.0 0.0
145.25 0.0044444444444444444
145.5 0.01
145.75 0.006111111111111111
146.0 0.007222222222222222
146.25 0.0125
146.5 0.0011111111111111111
146.75 0.015833333333333335
147.0 0.0011111111111111111
147.25 0.014722222222222222
147.5 0.008611111111111111
147.75 0.0011111111111111111
148.0 0.003611111111111111
148.25 0.003611111111111111
148.5 0.023333333333333334
148.75 0.12805555555555556
149.0 0.26555555555555554
149.25 0.08638888888888889
149.5 0.2677777777777778
149.75 0.30416666666666664
150.0 0.29527777777777775
150.25 0.295
150.5 0.32055555555555554
150.75 0.30972222222222223
151.0 0.3322222222222222
151.25 0.31027777777777776
151.5 0.3288888888888889
151.75 0.32166666666666666
152.0 0.29194444444444445
152.25 0.30083333333333334
152.5 0.30916666666666665
152.75 0.3055555555555556
153.0 0.31833333333333336
153.25 0.3288888888888889
153.5 0.33194444444444443
153.75 0.3113888888888889
154.0 0.32722222222222225
154.25 0.3038888888888889
154.5 0.3258333333333333
154.75 0.31722222222222224
155.0 0.2936111111111111
155.25 0.3325
155.5 0.32416666666666666
155.75 0.30444444444444446
156.0 0.2936111111111111
156.25 0.325
156.5 0.3086111111111111
156.75 0.3088888888888889
157.0 0.15944444444444444
157.25 0.17972222222222223
157.5 0.29583333333333334
157.75 0.25166666666666665
158.0 0.20722222222222222
158.25 0.1811111111111111
158.5 0.1313888888888889
158.75 0.1827777777777778
159.0 0.25722222222222224
159.25 0.2247222222222222
159.5 0.23694444444444446
159.75 0.07583333333333334
160.0 0.31027777777777776
160.25 0.15444444444444444
160.5 0.22305555555555556
160.75 0.11805555555555555
161.0 0.16805555555555557
161.25 0.09388888888888888
161.5 0.3225
161.75 0.175
162.0 0.1925
162.25 0.17972222222222223
162.5 0.13444444444444445
162.75 0.30833333333333335
163.0 0.29777777777777775
163.25 0.2911111111111111
163.5 0.3086111111111111
163.75 0.3263888888888889
164.0 0.30277777777777776
164.25 0.3213888888888889
164.5 0.2911111111111111
164.75 0.3269444444444444
165.0 0.3227777777777778
165.25 0.2997222222222222
165.5 0.29444444444444445
165.75 0.3263888888888889
166.0 0.13
166.25 0.11416666666666667
166.5 0.06944444444444445
166.75 0.018055555555555554
167.0 0.009166666666666667
167.25 0.01138888888888889
167.5 0.005555555555555556
167.75 0.006944444444444444
168.0 0.01361111111111111
168.25 0.0
168.5 0.014166666666666666
168.75 0.01611111111111111
169.0 0.005
169.25 0.0075
169.5 0.006666666666666667
169.75 0.010555555555555556
170.0 0.0022222222222222222
170.25 0.01972222222222222
170.5 0.0
170.75 5.555555555555556E-4
171.0 0.005833333333333334
171.25 0.004722222222222222
171.5 0.010555555555555556
171.75 0.008055555555555555
172.0 0.0016666666666666668
172.25 0.0
172.5 0.011111111111111112
172.75 0.12361111111111112
173.0 0.115
173.25 0.10055555555555555
173.5 0.10722222222222222
173.75 0.2986111111111111
174.0 0.2997222222222222
174.25 0.30777777777777776
174.5 0.3186111111111111
174.75 0.2925
175.0 0.3252777777777778
175.25 0.31194444444444447
175.5 0.3075
175.75 0.2927777777777778
176.0 0.3125
176.25 0.31083333333333335
176.5 0.3086111111111111
176.75 0.30083333333333334
177.0 0.3194444444444444
177.25 0.20722222222222222
177.5 0.13916666666666666
177.75 0.1475
178.0 0.1913888888888889
178.25 0.1297222222222222
178.5 0.1272222222222222
178.75 0.18444444444444444
179.0 0.09666666666666666
179.25 0.17694444444444443
179.5 0.13583333333333333
179.75 0.2111111111111111
180.0 0.19527777777777777
180.25 0.15055555555555555
180.5 0.1436111111111111
180.75 0.1338888888888889
181.0 0.11361111111111111
181.25 0.16666666666666666
181.5 0.24388888888888888
181.75 0.09833333333333333
182.0 0.325
182.25 0.17055555555555554
182.5 0.1475
182.75 0.13
183.0 0.16805555555555557
183.25 0.20944444444444443
183.5 0.26944444444444443
183.75 0.08305555555555555
184.0 0.11666666666666667
184.25 0.18888888888888888
184.5 0.05138888888888889
184.75 0.08694444444444445
185.0 0.10055555555555555
185.25 0.25527777777777777
185.5 0.1661111111111111
185.75 0.31222222222222223
186.0 0.19083333333333333
186.25 0.12805555555555556
186.5 0.1325
186.75 0.29305555555555557
187.0 0.3063888888888889
187.25 0.3322222222222222
187.5 0.2588888888888889
187.75 0.17444444444444446
188.0 0.22361111111111112
188.25 0.2922222222222222
188.5 0.29833333333333334
188.75 0.10972222222222222
189.0 0.2733333333333333
189.25 0.1272222222222222
189.5 0.13361111111111112
189.75 0.10027777777777777
190.0 0.12805555555555556
190.25 0.14805555555555555
190.5 0.0825
190.75 0.0019444444444444444
191.0 0.004166666666666667
191.25 0.0019444444444444444
191.5 0.020277777777777777
191.75 0.004166666666666667
192.0 0.006666666666666667
192.25 0.0075
192.5 0.009444444444444445
192.75 0.013888888888888888
193.0 0.010555555555555556
193.25 0.0
193.5 0.0
193.75 0.0019444444444444444
194.0 8.333333333333334E-4
194.25 0.0
194.5 0.021388888888888888
194.75 2.777777777777778E-4
195.0 0.006388888888888889
195.25 8.333333333333334E-4
195.5 0.012777777777777779
195.75 0.0
196.0 0.01888888888888889
196.25 0.013888888888888888
196.5 0.01361111111111111
196.75 0.1511111111111111
197.0 0.18777777777777777
197.25 0.20777777777777778
197.5 0.10416666666666667
197.75 0.30083333333333334
198.0 0.2966666666666667
198.25 0.3055555555555556
198.5 0.3333333333333333
198.75 0.30722222222222223
199.0 0.3322222222222222
199.25 0.29555555555555557
199.5 0.31083333333333335
199.75 0.31222222222222223
200.0 0.3213888888888889
200.25 0.31194444444444447
200.5 0.31527777777777777
200.75 0.30527777777777776
201.0 0.3322222222222222
201.25 0.33194444444444443
201.5 0.30916666666666665
201.75 0.13583333333333333
202.0 0.15944444444444444
202.25 0.1525
202.5 0.12305555555555556
202.75 0.11805555555555555
203.0 0.18916666666666668
203.25 0.13083333333333333
203.5 0.11527777777777778
203.75 0.09305555555555556
204.0 0.08972222222222222
204.25 0.09972222222222223
204.5 0.19611111111111112
204.75 0.12194444444444444
205.0 0.3194444444444444
205.25 0.14916666666666667
205.5 0.11472222222222223
205.75 0.08805555555555555
206.0 0.14694444444444443
206.25 0.33166666666666667
206.5 0.27416666666666667
206.75 0.1288888888888889
207.0 0.18666666666666668
207.25 0.17416666666666666
207.5 0.07611111111111112
207.75 0.17
208.0 0.08222222222222222
208.25 0.20222222222222222
208.5 0.24888888888888888
208.75 0.3061111111111111
209.0 0.08805555555555555
209.25 0.12611111111111112
209.5 0.11916666666666667
209.75 0.2525
210.0 0.18722222222222223
210.25 0.10805555555555556
210.5 0.25277777777777777
210.75 0.2941666666666667
211.0 0.2063888888888889
211.25 0.3263888888888889
211.5 0.29527777777777775
211.75 0.2825
212.0 0.17166666666666666
212.25 0.20722222222222222
212.5 0.23
212.75 0.11694444444444445
213.0 0.11638888888888889
213.25 0.21138888888888888
213.5 0.18638888888888888
213.75 0.1411111111111111
214.0 0.035
214.25 0.15222222222222223
214.5 0.15611111111111112
214.75 0.001388888888888889
215.0 0.008333333333333333
215.25 0.008888888888888889
215.5 0.007222222222222222
215.75 0.005833333333333334
216.0 0.020833333333333332
216.25 0.003611111111111111
216.5 0.0
216.75 0.005833333333333334
217.0 2.777777777777778E-4
217.25 0.029722222222222223
217.5 0.0033333333333333335
217.75 0.004722222222222222
218.0 0.0
218.25 0.016666666666666666
218.5 0.002777777777777778
218.75 0.005555555555555556
219.0 0.006666666666666667
219.25 0.0077777777777777776
219.5 0.010277777777777778
219.75 0.0
220.0 0.006111111111111111
220.25 0.0077777777777777776
220.5 5.555555555555556E-4
220.75 0.16
221.0 0.26555555555555554
221.25 0.16472222222222221
221.5 0.21638888888888888
221.75 0.22555555555555556
222.0 0.22
222.25 0.31166666666666665
222.5 0.2288888888888889
222.75 0.29888888888888887
223.0 0.3
223.25 0.31277777777777777
223.5 0.3258333333333333
223.75 0.30277777777777776
224.0 0.3211111111111111
224.25 0.2966666666666667
224.5 0.2961111111111111
224.75 0.3283333333333333
225.0 0.3125
225.25 0.3175
225.5 0.33166666666666667
225.75 0.31444444444444447
226.0 0.2947222222222222
226.25 0.3030555555555556
226.5 0.28888888888888886
226.75 0.09416666666666666
227.0 0.08638888888888889
227.25 0.16555555555555557
227.5 0.07222222222222222
227.75 0.08194444444444444
228.0 0.3011111111111111
228.25 0.19333333333333333
228.5 0.30666666666666664
228.75 0.1313888888888889
229.0 0.11861111111111111
229.25 0.10861111111111112
229.5 0.04055555555555555
229.75 0.08972222222222222
230.0 0.09111111111111111
230.25 0.2813888888888889
230.5 0.07472222222222222
230.75 0.29888888888888887
231.0 0.1313888888888889
231.25 0.14083333333333334
231.5 0.09388888888888888
231.75 0.12444444444444444
232.0 0.24944444444444444
232.25 0.15583333333333332
232.5 0.2477777777777778
232.75 0.15555555555555556
233.0 0.14722222222222223
233.25 0.13416666666666666
233.5 0.29888888888888887
233.75 0.15666666666666668
234.0 0.16833333333333333
234.25 0.11
234.5 0.18833333333333332
234.75 0.1502777777777778
235.0 0.2972222222222222
235.25 0.3030555555555556
235.5 0.31972222222222224
235.75 0.23166666666666666
236.0 0.29527777777777775
236.25 0.31472222222222224
236.5 0.32305555555555554
236.75 0.10333333333333333
237.0 0.11166666666666666
237.25 0.05638888888888889
237.5 0.07
237.75 0.13527777777777777
238.0 0.0961111111111111
238.25 0.1275
238.5 0.14333333333333334
238.75 0.004166666666666667
239.0 0.0033333333333333335
239.25 0.005277777777777778
239.5 0.0
239.75 0.006944444444444444
240.0 0.01361111111111111
240.25 0.0
240.5 0.005833333333333334
240.75 0.001388888888888889
241.0 0.0
241.25 0.018333333333333333
241.5 0.0030555555555555557
241.75 0.0038888888888888888
242.0 0.005833333333333334
242.25 0.013333333333333334
242.5 0.0077777777777777776
242.75 0.011944444444444445
243.0 0.0
243.25 0.0
243.5 0.02277777777777778
243.75 0.01
244.0 2.777777777777778E-4
244.25 8.333333333333334E-4
244.5 0.0044444444444444444
244.75 0.11972222222222222
245.0 0.0811111111111111
245.25 0.0975
245.5 0.12333333333333334
245.75 0.25222222222222224
246.0 0.2063888888888889
246.25 0.33055555555555555
246.5 0.30833333333333335
246.75 0.32916666666666666
247.0 0.3302777777777778
247.25 0.32083333333333336
247.5 0.30916666666666665
247.75 0.33111111111111113
248.0 0.30694444444444446
248.25 0.30722222222222223
248.5 0.305
248.75 0.3288888888888889
249.0 0.31916666666666665
249.25 0.32083333333333336
249.5 0.31055555555555553
249.75 0.16944444444444445
250.0 0.09861111111111111
250.25 0.1297222222222222
250.5 0.2363888888888889
250.75 0.1836111111111111
251.0 0.1425
251.25 0.2525
251.5 0.09805555555555556
251.75 0.0661111111111111
252.0 0.08361111111111111
252.25 0.17333333333333334
252.5 0.13527777777777777
252.75 0.22361111111111112
253.0 0.19
253.25 0.21055555555555555
253.5 0.19555555555555557
253.75 0.13333333333333333
254.0 0.1713888888888889
254.25 0.12166666666666667
254.5 0.09027777777777778
254.75 0.12416666666666666
255.0 0.2152777777777778
255.25 0.09083333333333334
255.5 0.15805555555555556
255.75 0.13944444444444445
256.0 0.10888888888888888
256.25 0.09388888888888888
256.5 0.2561111111111111
256.75 0.08611111111111111
257.0 0.1638888888888889
257.25 0.19
257.5 0.1275
257.75 0.20583333333333334
258.0 0.11416666666666667
258.25 0.3088888888888889
258.5 0.2088888888888889
258.75 0.23027777777777778
259.0 0.23222222222222222
259.25 0.29333333333333333
259.5 0.3169444444444444
259.75 0.3333333333333333
260.0 0.32
260.25 0.3063888888888889
260.5 0.3313888888888889
260.75 0.1375
261.0 0.08833333333333333
261.25 0.19805555555555557
261.5 0.20694444444444443
261.75 0.15555555555555556
262.0 0.12222222222222222
262.25 0.21694444444444444
262.5 0.13194444444444445
262.75 0.0
263.0 0.005277777777777778
263.25 0.012222222222222223
263.5 0.006666666666666667
263.75 0.0077777777777777776
264.0 0.005833333333333334
264.25 0.005277777777777778
264.5 0.004722222222222222
264.75 0.0077777777777777776
265.0 0.0
265.25 0.004166666666666667
265.5 0.014444444444444444
265.75 0.0016666666666666668
266.0 0.008611111111111111
266.25 0.0030555555555555557
266.5 0.019444444444444445
266.75 0.011944444444444445
267.0 0.0
267.25 0.005833333333333334
267.5 0.004166666666666667
267.75 0.008888888888888889
268.0 0.001388888888888889
268.25 0.0022222222222222222
268.5 0.003611111111111111
268.75 0.14277777777777778
269.0 0.1361111111111111
269.25 0.2025
269.5 0.15138888888888888
269.75 0.25805555555555554
270.0 0.2125
270.25 0.2991666666666667
270.5 0.31166666666666665
270.75 0.3036111111111111
271.0 0.3327777777777778
271.25 0.3244444444444444
271.5 0.31
271.75 0.2986111111111111
272.0 0.30527777777777776
272.25 0.29944444444444446
272.5 0.32083333333333336
272.75 0.2997222222222222
273.0 0.3086111111111111
273.25 0.3005555555555556
273.5 0.32
273.75 0.13444444444444445
274.0 0.2336111111111111
274.25 0.19444444444444445
274.5 0.08777777777777777
274.75 0.1425
275.0 0.2125
275.25 0.13722222222222222
275.5 0.1938888888888889
275.75 0.27555555555555555
276.0 0.15472222222222223
276.25 0.09166666666666666
276.5 0.12861111111111112
276.75 0.1688888888888889
277.0 0.18638888888888888
277.25 0.11277777777777778
277.5 0.18805555555555556
277.75 0.23
278.0 0.1297222222222222
278.25 0.15194444444444444
278.5 0.31777777777777777
278.75 0.2891666666666667
279.0 0.12416666666666666
279.25 0.2786111111111111
279.5 0.14194444444444446
279.75 0.15833333333333333
280.0 0.11166666666666666
280.25 0.08083333333333333
280.5 0.05611111111111111
280.75 0.08361111111111111
281.0 0.20583333333333334
